,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-05-01 00:00:00,20.91,19.81,27.01,22.6,0.495,0.00125,20.21,21.32,27.46,26.89,1.0175,0.466875
2017-05-01 00:00:00,,,,,,,,,,25.98,0.97375,0.4825
2017-05-01 00:01:00,,,,,0.55875,,,,,,,0.529375
2017-05-01 00:02:00,,,,22.44,0.5725,0.206875,,,,25.5,0.93125,0.6033333333333334
2017-05-01 00:03:00,,,27.13,23.12,0.579375,0.36375,,,,25.74,1.024375,0.6575
2017-05-01 00:04:00,,,,,,,,,,,,
2017-05-01 00:05:00,,19.99,27.130000000000003,22.88,0.51625,0.07374999999999998,,,27.33,26.484,1.0463749999999998,0.45462500000000006
2017-05-01 00:06:00,,,,22.475,0.5843750000000001,0.0909375,,,27.380000000000003,26.9,0.9728124999999999,0.414375
2017-05-01 00:07:00,,20.13,27.13,22.34,0.6740625,0.1975,,21.56,,26.19,0.9325,0.49187500000000006
2017-05-01 00:08:00,,,27.195,22.425,0.7178125,0.2121875,,21.494999999999997,,26.285,0.9715625000000001,0.4159375
2017-05-01 00:09:00,,19.99,,22.51,0.74125,0.205,,21.43,27.43,26.38,0.940625,0.45781249999999996
2017-05-01 00:10:00,,20.123333333333335,,22.61,0.6554166666666666,0.19916666666666663,,,,26.296666666666667,0.9833333333333334,0.7712499999999999
2017-05-01 00:11:00,,,,22.613333333333333,0.579375,0.22624999999999998,,,27.429999999999996,25.77,1.00125,0.794375
2017-05-01 00:12:00,21.03,20.19,27.26,22.24,0.4275,,20.35,21.429999999999996,27.396666666666665,26.01,,0.6489583333333333
2017-05-01 00:13:00,21.108571428571427,20.147142857142857,27.185714285714283,22.131428571428575,0.3970535714285714,,20.349999999999998,21.430000000000003,27.32999999999999,26.14142857142857,,0.5066964285714286
2017-05-01 00:14:00,,20.09,,,0.4225,,,21.43,27.33,26.35,1.03,0.633125
2017-05-01 00:15:00,,20.040000000000003,,,0.4666666666666666,,,21.56,,25.290000000000003,1.041875,0.6785416666666667
2017-05-01 00:16:00,,,27.0,22.05,0.5045833333333333,0.00125,20.35,,,25.600000000000005,0.938125,0.6118750000000001
2017-05-01 00:17:00,,19.94,27.05666666666667,21.863333333333333,,0.10999999999999999,,,,26.2,0.969375,0.4522916666666667
2017-05-01 00:18:00,,20.09,,21.89,0.5125,0.16140625,,21.67,,26.439999999999998,0.99953125,0.544375
2017-05-01 00:19:00,21.14,,,22.01,,,,,,26.53,1.053125,0.501875
2017-05-01 00:20:00,21.195,,,22.0425,0.498125,,20.46,,,25.52,1.04640625,0.6068749999999999
2017-05-01 00:21:00,,,,22.14,0.5260416666666666,0.1525,,21.5,,25.293333333333333,1.02625,0.6870833333333333
2017-05-01 00:22:00,,,,21.92,0.558125,,20.36,21.63,27.49,25.179999999999996,,0.64375
2017-05-01 00:23:00,,,,,0.545,,20.415,21.755,27.435,25.57,,0.46968750000000004
2017-05-01 00:24:00,,,,21.61,0.5325,,20.47,21.88,27.38,26.56,,0.3625
2017-05-01 00:25:00,,,,21.76,0.52625,,,21.6925,27.4625,26.89,,0.365
2017-05-01 00:26:00,,,,22.99,,0.188125,20.64,,,,,0.3725
2017-05-01 00:27:00,21.25,,27.17,,0.5325,0.06354166666666666,,,,,,0.40291666666666665
2017-05-01 00:28:00,21.399999999999995,,27.09,,0.4970833333333333,,,,,,,0.46729166666666666
2017-05-01 00:29:00,,,27.05,,0.415,,,,,27.0,,0.4175
2017-05-01 00:30:00,,,27.0,,0.42625,,,,,26.65,,
2017-05-01 00:31:00,,,,,0.49,,,,,,,
2017-05-01 00:32:00,,,,,,,,,,,,
2017-05-01 00:33:00,,,,,,,,,,,,
2017-05-01 00:34:00,,,,,,,,,,,,
2017-05-01 00:35:00,,,,,,,,,,,,
2017-05-01 00:36:00,21.4,20.14,,23.12,0.51625,,,,,,,
2017-05-01 00:37:00,21.313333333333333,,,22.786666666666665,0.5072916666666667,,,,,26.77,,
2017-05-01 00:38:00,,,,,,,,,,,,0.360625
2017-05-01 00:39:00,,,,,0.489375,,,,,27.08,,0.413125
2017-05-01 00:40:00,,,,,0.48020833333333335,,,,,26.86,1.006875,0.3397916666666667
2017-05-01 00:41:00,,,,,0.4825,,,,,26.75,1.0139583333333333,0.193125
2017-05-01 00:42:00,21.27,,26.95,,0.51125,,,,27.49,25.95,,0.27437500000000004
2017-05-01 00:43:00,,,26.909999999999997,,0.52625,,,,27.583333333333332,26.656666666666666,1.0175,
2017-05-01 00:44:00,,,,,0.515,,,,,,1.075,
2017-05-01 00:45:00,,,,,,,,,,,,
2017-05-01 00:46:00,,,26.83,,,,,,,27.01,1.1025,
2017-05-01 00:47:00,,20.29,,,,,,,,26.935000000000002,1.0546875,
2017-05-01 00:48:00,,,,,,,,,,,,
2017-05-01 00:49:00,,,,,,,,21.63,,26.91,,
2017-05-01 00:50:00,,,,,,,,,,26.96,,
2017-05-01 00:51:00,,,,,,,,,,,,
2017-05-01 00:52:00,,,26.72,,,,,,,26.84,,
2017-05-01 00:53:00,,,26.66,22.62,,,,,,,,
2017-05-01 00:54:00,,,26.685000000000002,22.47,,,,,,26.97,,0.355625
2017-05-01 00:55:00,,,26.9,,,,,,27.63,,,0.3609375
2017-05-01 00:56:00,,20.17,,,,,,,,,,0.36625
2017-05-01 00:57:00,,,27.03,,,,,,,,,0.36125
2017-05-01 00:58:00,,,,,,,,,,,,
2017-05-01 00:59:00,,,,,,,,,,,,
2017-05-01 01:00:00,,,26.93,,,,,21.75,,,,
2017-05-01 01:01:00,,,,,,,,,,,,
2017-05-01 01:02:00,,,,,,,,,,,,
2017-05-01 01:03:00,,,,,,,,,,,,
2017-05-01 01:04:00,,,26.875,,,,,,,,,
2017-05-01 01:05:00,,,,,,,,,,,,
2017-05-01 01:06:00,,,,,,,,,,,,0.35625
2017-05-01 01:07:00,,,,,,,,,,,,0.418125
2017-05-01 01:08:00,,,,,,,,,,27.07,,0.471875
2017-05-01 01:09:00,,,,,,,,,,27.17,,0.4771875
2017-05-01 01:10:00,,,,,,,,,,,,
2017-05-01 01:11:00,,,26.71,,,,,,,26.94,,
2017-05-01 01:12:00,,,,,,,,,,,,
2017-05-01 01:13:00,,,,,,,,,,,,
2017-05-01 01:14:00,,,,,,,,,,,,
2017-05-01 01:15:00,,,,,,,,,,,,
2017-05-01 01:16:00,,,26.65,,,,,,,,,
2017-05-01 01:17:00,21.37,,,,,,,,,,,
2017-05-01 01:18:00,,,,,,,,,,,,
2017-05-01 01:19:00,,,,,,,,,,,,
2017-05-01 01:20:00,,,,,,,,,27.52,,,
2017-05-01 01:21:00,,,,,,,,,,,,
2017-05-01 01:22:00,,,,,,,20.54,,,,,
2017-05-01 01:23:00,,,,,,,,,,,,
2017-05-01 01:24:00,,,26.49,,,,,21.65,,,,
2017-05-01 01:25:00,,20.29,26.43,,,,,,,,,
2017-05-01 01:26:00,,,,,,,,,,27.16,,
2017-05-01 01:27:00,,,,,,,,,,,,
2017-05-01 01:28:00,,,,,,,,,,,,
2017-05-01 01:29:00,,,,,0.50375,,,,,,,
2017-05-01 01:30:00,,,26.37,,,,,,,,,
2017-05-01 01:31:00,,,,,,,,,,,,
2017-05-01 01:32:00,,,,,,,,,,,,
2017-05-01 01:33:00,,,,,,,,,,,,
2017-05-01 01:34:00,,,,,,,,,,,,
2017-05-01 01:35:00,,,,,,,,,,,,
