,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-05-01 00:00:00,26.65,19.25,25.96,26.13,28.01,27.0
2017-05-01 00:00:00,,,,,,
2017-05-01 00:01:00,,,,,,
2017-05-01 00:02:00,,,,,,
2017-05-01 00:03:00,,,25.8,,,
2017-05-01 00:04:00,,,,,,
2017-05-01 00:05:00,,,,,,
2017-05-01 00:06:00,,,,,,
2017-05-01 00:07:00,,,25.65,,,
2017-05-01 00:08:00,,,,,,
2017-05-01 00:09:00,,,,,,
2017-05-01 00:10:00,,,,,,
2017-05-01 00:11:00,,,25.705,,,
2017-05-01 00:12:00,,,,,,
2017-05-01 00:13:00,,,,,,
2017-05-01 00:14:00,,,25.65,26.02,,
2017-05-01 00:15:00,,,,,,
2017-05-01 00:16:00,,,25.76,,,
2017-05-01 00:17:00,,,,,,
2017-05-01 00:18:00,,,25.66,,,
2017-05-01 00:19:00,,,,,,
2017-05-01 00:20:00,,,,,,
2017-05-01 00:21:00,,,25.87,,,
2017-05-01 00:22:00,,,,,,
2017-05-01 00:23:00,,,,,,
2017-05-01 00:24:00,,,,,,
2017-05-01 00:25:00,,,25.64,,,
2017-05-01 00:26:00,,,,,,
2017-05-01 00:27:00,,,25.77,,,
2017-05-01 00:28:00,,,,,,
2017-05-01 00:29:00,,,,,,
2017-05-01 00:30:00,,,,,,
2017-05-01 00:31:00,,,,,,
2017-05-01 00:32:00,,,,,,
2017-05-01 00:33:00,,,,,,
2017-05-01 00:34:00,,,,,,
2017-05-01 00:35:00,,,,,,
2017-05-01 00:36:00,,,,,,
2017-05-01 00:37:00,,,,,,
2017-05-01 00:38:00,,,,,,
2017-05-01 00:39:00,,,,,,
2017-05-01 00:40:00,,,,,,
2017-05-01 00:41:00,,,,,,
2017-05-01 00:42:00,,,,,,
2017-05-01 00:43:00,,,25.88,,,
2017-05-01 00:44:00,,,,,,
2017-05-01 00:45:00,,,,,,
2017-05-01 00:46:00,,,,,,
2017-05-01 00:47:00,,,,,,
2017-05-01 00:48:00,,,,,,
2017-05-01 00:49:00,,,,,,
2017-05-01 00:50:00,,,,25.91,,
2017-05-01 00:51:00,,,,,,
2017-05-01 00:52:00,,,,,,
2017-05-01 00:53:00,,,,,,
2017-05-01 00:54:00,,,,,,
2017-05-01 00:55:00,,,26.0,,,
2017-05-01 00:56:00,,,,,,
2017-05-01 00:57:00,,,,,,
2017-05-01 00:58:00,,,,,,
2017-05-01 00:59:00,,,,,,
2017-05-01 01:00:00,,,,,,
2017-05-01 01:01:00,,,,,,
2017-05-01 01:02:00,,,,,,
2017-05-01 01:03:00,,,,,,
2017-05-01 01:04:00,,,,,,
2017-05-01 01:05:00,,,,,,
2017-05-01 01:06:00,,,,,,
2017-05-01 01:07:00,,,,,,
2017-05-01 01:08:00,,,,26.01,,
2017-05-01 01:09:00,,,,,,
2017-05-01 01:10:00,,,,,,
2017-05-01 01:11:00,,,,,,
2017-05-01 01:12:00,,,,,,
2017-05-01 01:13:00,,,,,,
2017-05-01 01:14:00,,,,,,
2017-05-01 01:15:00,,,,,,
2017-05-01 01:16:00,,,,,,
2017-05-01 01:17:00,,,,,,
2017-05-01 01:18:00,,,,,,
2017-05-01 01:19:00,,,,,,
2017-05-01 01:20:00,,,,,,
2017-05-01 01:21:00,,,,,,
2017-05-01 01:22:00,,,,,,
2017-05-01 01:23:00,,,,,,
2017-05-01 01:24:00,,,,,,
2017-05-01 01:25:00,,,,26.12,,
2017-05-01 01:26:00,,,,,,
2017-05-01 01:27:00,,,,,,
2017-05-01 01:28:00,,,26.1,,,
2017-05-01 01:29:00,,,,,,
2017-05-01 01:30:00,,,,,,
2017-05-01 01:31:00,,,,,,
2017-05-01 01:32:00,,,,,,
2017-05-01 01:33:00,,,,,,
2017-05-01 01:34:00,,,,,,
2017-05-01 01:35:00,,,,,,
2017-05-01 01:36:00,,,,,,
2017-05-01 01:37:00,,,,,,
2017-05-01 01:38:00,,,,,,
2017-05-01 01:39:00,,,,,,
2017-05-01 01:40:00,,,,,,
2017-05-01 01:41:00,,,,,,
2017-05-01 01:42:00,,,,,,
2017-05-01 01:43:00,,,,,,
2017-05-01 01:44:00,,,,,,
2017-05-01 01:45:00,,,,,,
2017-05-01 01:46:00,,,,,,
2017-05-01 01:47:00,,,,,,
2017-05-01 01:48:00,,,,,,
