,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-02-01 00:00:00,44.66,-63.4,0.01471875
2015-02-01 00:00:00,,-68.02,
2015-02-01 00:01:00,,-65.74,
2015-02-01 00:02:00,,-67.25999999999999,
2015-02-01 00:03:00,,-67.33,
2015-02-01 00:04:00,,-66.81,
2015-02-01 00:05:00,,-63.99,
2015-02-01 00:06:00,,-63.64333333333334,
2015-02-01 00:07:00,,-65.17,
2015-02-01 00:08:00,44.55,-64.015,
2015-02-01 00:09:00,44.156666666666666,-62.4,
2015-02-01 00:10:00,43.873333333333335,-61.93000000000001,
2015-02-01 00:11:00,43.83,-62.46,
2015-02-01 00:12:00,,-62.12,
2015-02-01 00:13:00,,-62.455,
2015-02-01 00:14:00,,-61.525000000000006,
2015-02-01 00:15:00,44.28,-62.84,
2015-02-01 00:16:00,,-62.125,
2015-02-01 00:17:00,,-60.2,
2015-02-01 00:18:00,,-59.54,
2015-02-01 00:19:00,,-59.88,
2015-02-01 00:20:00,,-57.12,
2015-02-01 00:21:00,,-59.545,
2015-02-01 00:22:00,,-60.77,
2015-02-01 00:23:00,,-58.11,
2015-02-01 00:24:00,,-60.8,
2015-02-01 00:25:00,44.38,-62.88,
2015-02-01 00:26:00,,-62.03666666666667,
2015-02-01 00:27:00,44.27,-61.19,
2015-02-01 00:28:00,44.355000000000004,-60.655,
2015-02-01 00:29:00,,-61.26,
2015-02-01 00:30:00,,-61.81,
2015-02-01 00:31:00,44.44,-60.519999999999996,
2015-02-01 00:32:00,44.565,-58.08,
2015-02-01 00:33:00,44.69,-59.87,
2015-02-01 00:34:00,,-60.580000000000005,
2015-02-01 00:35:00,,-59.26,
2015-02-01 00:36:00,44.79,-59.375,
2015-02-01 00:37:00,44.85666666666666,-60.083333333333336,
2015-02-01 00:38:00,,-58.75,
2015-02-01 00:39:00,,-59.32,
2015-02-01 00:40:00,,,
2015-02-01 00:41:00,44.89,-59.545,
2015-02-01 00:42:00,44.89000000000001,-58.02333333333333,
2015-02-01 00:43:00,,-59.0,
2015-02-01 00:44:00,,-58.230000000000004,
2015-02-01 00:45:00,,-58.59,
2015-02-01 00:46:00,,-58.98,
