,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2015-02-01 00:00:00,13.96,14.47,0.1308333,13.82,17.21,4.50875,20.98,20.16,0.0
2015-02-01 00:00:00,,,,,,,,,
2015-02-01 00:01:00,13.62,,,,,,,,
2015-02-01 00:02:00,13.46,,,13.96,,,,,
2015-02-01 00:03:00,13.36,14.59,,13.850000000000001,,,,,
2015-02-01 00:04:00,13.323333333333332,14.449999999999998,,13.653333333333334,17.32,,,,
2015-02-01 00:05:00,13.175,14.36,,13.5,17.2875,,,,
2015-02-01 00:06:00,13.1,14.275,,13.34,17.19,,,,
2015-02-01 00:07:00,12.979999999999999,14.153333333333334,,13.339999999999998,17.156666666666666,,,,
2015-02-01 00:08:00,12.98,14.12,,13.21,,,,,
2015-02-01 00:09:00,12.8,13.97,,13.155000000000001,17.09,,,,
2015-02-01 00:10:00,12.725000000000001,13.940000000000001,,13.024999999999999,16.97,,,,
2015-02-01 00:11:00,12.56,13.85,,12.95,16.915,,,,
2015-02-01 00:12:00,12.523333333333333,13.75,,12.83,,,,,
2015-02-01 00:13:00,12.45,13.7,,,,,,,
2015-02-01 00:14:00,12.395,13.58,,12.69,16.86,,,,
2015-02-01 00:15:00,12.280000000000001,13.5,,12.56,16.75,,,,
2015-02-01 00:16:00,12.16,13.405000000000001,,12.44,,,,,
2015-02-01 00:17:00,12.04,13.35,,12.385,,,,,
2015-02-01 00:18:00,12.225,13.21,,12.33,16.63,,,,
2015-02-01 00:19:00,12.31,13.166666666666666,,12.17,,,,,
2015-02-01 00:20:00,12.26,,,,16.48,,,,
2015-02-01 00:21:00,,,,12.06,16.425,,,,
2015-02-01 00:22:00,12.12,,,,16.37,,,,
2015-02-01 00:23:00,12.373333333333333,,,,16.430000000000003,,,,
2015-02-01 00:24:00,,,,12.26,,,,,
2015-02-01 00:25:00,,,,12.14,,,,,
2015-02-01 00:26:00,12.57,13.08,,12.33,,,,,
2015-02-01 00:27:00,12.649999999999999,,,12.373333333333335,,4.40375,,,
2015-02-01 00:28:00,12.585,13.22,,12.46,,,,,
2015-02-01 00:29:00,,,,,,,,,
2015-02-01 00:30:00,12.48,13.34,,12.54,16.55,,,,
2015-02-01 00:31:00,,,,,,,,,
2015-02-01 00:32:00,12.339999999999998,13.339999999999998,,12.583333333333334,16.623333333333335,,,,
2015-02-01 00:33:00,12.34,13.34,,12.51,,,,,
2015-02-01 00:34:00,,,,,,,,,
2015-02-01 00:35:00,12.229999999999999,13.303333333333333,,12.396666666666667,16.55,,,,
2015-02-01 00:36:00,12.23,13.23,,,,,,,
2015-02-01 00:37:00,12.17,,,12.34,,,,,
2015-02-01 00:38:00,,,,,16.45,,,,
2015-02-01 00:39:00,,13.1,,,,,,,
2015-02-01 00:40:00,,,,,,,,,
2015-02-01 00:41:00,,,,12.2,,,,,
2015-02-01 00:42:00,,,,,,,,,
2015-02-01 00:43:00,12.11,,,,,,,,
2015-02-01 00:44:00,,,,,,,,,
2015-02-01 00:45:00,,,,,,,,,
2015-02-01 00:46:00,12.0,12.99,,12.09,,,,,
2015-02-01 00:47:00,12.546666666666667,12.916666666666666,,12.089999999999998,,,,,
2015-02-01 00:48:00,,,,,,,,,
2015-02-01 00:49:00,12.82,12.88,,12.09,,,,,
2015-02-01 00:50:00,12.69,13.06,,12.233333333333334,16.31,,,,
2015-02-01 00:51:00,12.8575,13.2325,,12.635,16.455,,,,
2015-02-01 00:52:00,,,,,16.6,,,,
2015-02-01 00:53:00,12.97,13.44,,,,,,,
2015-02-01 00:54:00,13.030000000000001,,,12.75,,,,,
2015-02-01 00:55:00,13.09,13.55,,,16.73,,,,
2015-02-01 00:56:00,13.19,13.69,,,16.773333333333333,,,,
2015-02-01 00:57:00,13.24,,,12.93,,,,,
2015-02-01 00:58:00,,13.8,,13.01,,,,,
2015-02-01 00:59:00,13.35,,,13.09,,,,,
2015-02-01 01:00:00,,13.91,,13.184999999999999,16.86,,,,
2015-02-01 01:01:00,13.48,,,,16.915,,,,
2015-02-01 01:02:00,,14.02,,13.28,,,,,
2015-02-01 01:03:00,13.6,14.075,,,,,,,
2015-02-01 01:04:00,,14.13,,13.43,,,,,
2015-02-01 01:05:00,,,,,,,,,
2015-02-01 01:06:00,13.71,14.24,,13.5,16.97,,,,
2015-02-01 01:07:00,,,,,,,,,
2015-02-01 01:08:00,13.82,14.313333333333333,,13.606666666666667,17.006666666666664,,,,
2015-02-01 01:09:00,,14.415,,13.68,17.08,,,,
2015-02-01 01:10:00,,,,,,,,,
2015-02-01 01:11:00,13.95,,,,17.18,,,,
2015-02-01 01:12:00,13.864999999999998,14.48,,13.79,,,,,
2015-02-01 01:13:00,13.579999999999998,14.589999999999998,,13.839999999999998,,,,,
2015-02-01 01:14:00,13.33,14.59,,13.94,,,,,
2015-02-01 01:15:00,13.14,14.48,,13.875,,,,,
2015-02-01 01:16:00,13.046666666666667,14.479999999999999,,13.583333333333334,17.28,,,,
2015-02-01 01:17:00,12.857500000000002,14.3275,,13.395000000000001,17.21,,,,
2015-02-01 01:18:00,12.716666666666667,14.1,,13.276666666666666,17.106666666666666,,,,
2015-02-01 01:19:00,12.67,13.94,,13.120000000000001,17.04,4.5075,,,
2015-02-01 01:20:00,12.53,13.905000000000001,,13.05,16.9575,4.456875,,,
2015-02-01 01:21:00,12.43,13.756666666666668,,12.800000000000002,16.93,,,,
2015-02-01 01:22:00,12.26,13.61,,12.660000000000002,16.74,,,,
2015-02-01 01:23:00,12.2,13.49,,12.55,16.685,,,,
2015-02-01 01:24:00,12.08,13.409999999999998,,12.51,,,,,
2015-02-01 01:25:00,11.89,13.313333333333333,,12.33,16.63,,,,
2015-02-01 01:26:00,11.84,13.2,,12.28,,,,,
2015-02-01 01:27:00,11.65,13.143333333333333,,12.14,,,,,
2015-02-01 01:28:00,11.576666666666666,12.92,,12.026666666666666,,,,,
2015-02-01 01:29:00,11.49,12.81,,11.866666666666667,16.49,,,,
2015-02-01 01:30:00,11.32,12.7275,,11.790000000000001,16.325000000000003,,,,
2015-02-01 01:31:00,11.13,12.653333333333334,,11.583333333333334,16.25,,,,
2015-02-01 01:32:00,11.35,12.486666666666665,,11.54,16.13,4.40625,,,
2015-02-01 01:33:00,11.98,12.428,,11.42,16.058,4.36275,,,
2015-02-01 01:34:00,,12.34,,11.295,,4.2975,,,
2015-02-01 01:35:00,11.83,12.425,,11.2,16.01,,,,
2015-02-01 01:36:00,11.95,,,11.495,15.96,,,,
2015-02-01 01:37:00,12.229999999999999,12.51,,11.79,16.083333333333332,,,,
2015-02-01 01:38:00,12.37,12.61,,,16.17,,,,
2015-02-01 01:39:00,12.479999999999999,12.756666666666668,,11.89,16.256666666666664,,,,
2015-02-01 01:40:00,12.6,12.9,,12.136666666666665,16.3,,,,
2015-02-01 01:41:00,12.550000000000002,13.0,,12.313333333333333,16.356666666666666,,,,
2015-02-01 01:42:00,12.41,13.15,,12.42,16.47,,,,
2015-02-01 01:43:00,12.393333333333333,,,12.5,16.55666666666667,4.43,,,
2015-02-01 01:44:00,12.416666666666666,,,12.633333333333333,16.6,,,,
2015-02-01 01:45:00,,,,,16.71,,,,
2015-02-01 01:46:00,,,,,,,,,
2015-02-01 01:47:00,,,,12.44,16.61,,,,
2015-02-01 01:48:00,,13.28,,,16.549999999999997,,,,
2015-02-01 01:49:00,12.33,13.219999999999999,,,,,,,
2015-02-01 01:50:00,,,,,,,,,
2015-02-01 01:51:00,,,,,16.49,,,,
2015-02-01 01:52:00,,,,12.33,,,,,
2015-02-01 01:53:00,,13.16,,,,,,,
2015-02-01 01:54:00,,,,,,,,,
2015-02-01 01:55:00,12.21,,,,,,,,
2015-02-01 01:56:00,,,,,,,,,
2015-02-01 01:57:00,,,,,,,,,
2015-02-01 01:58:00,12.1,,,,,4.55125,,,
2015-02-01 01:59:00,12.375,,,12.21,,,,,
2015-02-01 02:00:00,,,,,,,,,
2015-02-01 02:01:00,,13.05,,12.16,,,,,
2015-02-01 02:02:00,12.79,13.13,,12.42,16.38,,,,
2015-02-01 02:03:00,12.92,13.21,,12.59,16.435,,,,
2015-02-01 02:04:00,12.966666666666667,13.35,,,16.563333333333336,,,,
2015-02-01 02:05:00,,13.48,,,16.6,,,,
2015-02-01 02:06:00,13.06,13.59,,12.76,16.655,,,,
2015-02-01 02:07:00,13.19,13.63,,12.873333333333333,16.71,,,,
2015-02-01 02:08:00,,13.71,,13.004999999999999,16.765,,,,
2015-02-01 02:09:00,13.32,,,,,,,,
2015-02-01 02:10:00,,13.84,,13.08,,,,,
2015-02-01 02:11:00,13.43,13.9,,13.19,16.82,,,,
2015-02-01 02:12:00,13.51,13.96,,13.31,,,,,
