,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-02-01 00:00:00,15.96,21.2,31.65,30.3,0.000625,0.685,15.5,17.27,32.21,30.04,0.000625,0.97375
2015-02-01 00:00:00,15.86,20.64,,,,,15.38,,33.07,29.68,,
2015-02-01 00:01:00,15.7125,19.9475,,30.350000000000005,,,15.305,16.89,33.47625,29.76,,
2015-02-01 00:02:00,,20.17142857142857,32.49999999999999,30.28142857142857,,,15.304285714285713,16.725714285714282,33.91285714285715,,,
2015-02-01 00:03:00,,20.460000000000004,33.373749999999994,30.121249999999996,,,15.4975,16.585,34.43,,,
2015-02-01 00:04:00,,20.724285714285713,34.011428571428574,29.84857142857143,,,15.87857142857143,16.622857142857143,34.95,29.84,0.154375,
2015-02-01 00:05:00,,20.961428571428574,34.40428571428571,,,,,17.07428571428571,35.27,29.868571428571425,0.022589285714285704,
2015-02-01 00:06:00,,21.209999999999997,34.855,29.81,,,16.0,17.13,35.663333333333334,30.19,,
2015-02-01 00:07:00,,21.445714285714285,35.21142857142857,29.867142857142856,,,15.914285714285713,16.79,36.080000000000005,30.648571428571426,,
2015-02-01 00:08:00,15.58,21.685555555555553,35.60666666666666,29.943333333333335,,,15.99111111111111,16.168888888888887,36.391111111111115,31.083333333333332,,
