,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2015-02-01 00:00:00,31.52,29.43,0.02067708,31.46,31.33,0.06822917
2015-02-01 00:00:00,,,,,,
2015-02-01 00:01:00,,,,,31.2,
2015-02-01 00:02:00,,29.32,,32.245,31.14,
2015-02-01 00:03:00,31.38,,,32.843333333333334,,
2015-02-01 00:04:00,31.853333333333335,29.209999999999997,,33.43333333333333,31.08,
2015-02-01 00:05:00,32.575,29.21,,33.8725,31.2575,
2015-02-01 00:06:00,33.03333333333333,29.209999999999997,,34.36000000000001,31.78333333333333,
2015-02-01 00:07:00,33.46,29.290000000000003,,34.74666666666667,32.25333333333333,
2015-02-01 00:08:00,33.8,29.33,,35.08,32.685,
2015-02-01 00:09:00,34.29,29.51,,35.345,32.955,
2015-02-01 00:10:00,34.54,29.649999999999995,,35.74666666666667,33.36,
2015-02-01 00:11:00,34.88,29.820000000000004,,36.163333333333334,33.73666666666667,
2015-02-01 00:12:00,35.21,29.99,,36.519999999999996,34.004999999999995,
2015-02-01 00:13:00,35.553999999999995,30.170000000000005,,36.736,34.208000000000006,
2015-02-01 00:14:00,36.08,30.42,,37.114999999999995,34.555,
2015-02-01 00:15:00,36.38333333333333,30.553333333333338,,37.54,34.92333333333333,
2015-02-01 00:16:00,36.6,30.62,,37.86,35.19,
2015-02-01 00:17:00,37.00000000000001,30.809999999999995,,38.242,35.504,
2015-02-01 00:18:00,37.37,31.07,,38.74,35.905,
2015-02-01 00:19:00,37.59,31.26,,39.07,36.16,
2015-02-01 00:20:00,38.175000000000004,31.42,,39.487500000000004,36.435,
2015-02-01 00:21:00,38.416666666666664,31.63,,39.61000000000001,36.70333333333333,
2015-02-01 00:22:00,38.862,31.853999999999996,,38.924,37.16,
2015-02-01 00:23:00,38.52,32.1,,38.735,37.535,
2015-02-01 00:24:00,38.465,32.22,,,37.69,
2015-02-01 00:25:00,38.41,,,38.83,37.599999999999994,
