,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2015-02-01 00:00:00,10.59,7.92,29.46,33.36,33.85,31.35
2015-02-01 00:00:00,,7.47,29.33,34.01,34.45400000000001,31.592000000000002
2015-02-01 00:01:00,,7.184,29.329999999999995,34.269999999999996,34.80200000000001,31.838
2015-02-01 00:02:00,,6.952,29.170000000000005,34.686,35.294,32.346000000000004
2015-02-01 00:03:00,,6.720000000000001,,35.105000000000004,35.63,32.620000000000005
2015-02-01 00:04:00,,6.599999999999999,29.17,35.416666666666664,35.96333333333333,32.99333333333333
2015-02-01 00:05:00,10.47,6.5175,,35.865,36.42,33.31
2015-02-01 00:06:00,,6.423333333333333,,36.141666666666666,36.72666666666667,33.501666666666665
2015-02-01 00:07:00,,6.2780000000000005,29.05,36.516000000000005,37.122,34.006
2015-02-01 00:08:00,,6.25,29.15,36.95,37.55,34.385000000000005
2015-02-01 00:09:00,,6.172000000000001,29.310000000000002,37.41799999999999,38.012,34.788
2015-02-01 00:10:00,,6.073333333333333,29.399999999999995,37.75,38.31,35.07
2015-02-01 00:11:00,,5.846666666666667,29.74,38.42666666666667,39.04333333333334,35.705000000000005
2015-02-01 00:12:00,,5.73,29.93,38.9,39.45,36.04
2015-02-01 00:13:00,10.37,5.6339999999999995,30.102000000000004,39.068,39.606,36.164
2015-02-01 00:14:00,,5.576666666666667,30.37,39.626666666666665,40.36,36.79
2015-02-01 00:15:00,,5.45,30.52,40.11000000000001,40.62,37.07
2015-02-01 00:16:00,,5.33,30.75,40.565,41.49,37.74
2015-02-01 00:17:00,10.25,5.876666666666666,31.05,39.666666666666664,38.23,37.86
2015-02-01 00:18:00,10.13,7.87,31.179999999999996,39.11666666666667,37.72333333333333,36.82
2015-02-01 00:19:00,10.075,6.71,31.37,,,35.75
2015-02-01 00:20:00,,6.849999999999999,31.42,,37.69,34.94
2015-02-01 00:21:00,,7.046666666666667,31.66,39.69,37.58,34.4
2015-02-01 00:22:00,,8.549999999999999,31.850000000000005,38.76333333333333,34.95,33.46
2015-02-01 00:23:00,,9.3,32.237500000000004,36.084999999999994,34.61,36.25749999999999
2015-02-01 00:24:00,,9.39,32.39,35.73333333333333,35.913333333333334,36.68
2015-02-01 00:25:00,,9.445,32.62,36.2625,,36.629999999999995
2015-02-01 00:26:00,,9.61,32.915,,,36.58
2015-02-01 00:27:00,10.02,9.65,33.07,36.36,36.24,36.38
2015-02-01 00:28:00,10.865,9.73,33.12,36.295,36.165,35.962500000000006
2015-02-01 00:29:00,12.04,9.3325,33.2325,,,
2015-02-01 00:30:00,,,33.27,,,
2015-02-01 00:31:00,12.39,,33.045,,,
2015-02-01 00:32:00,,,32.730000000000004,,,35.74
2015-02-01 00:33:00,,,32.68,,,
2015-02-01 00:34:00,12.53,,32.57,,,
2015-02-01 00:35:00,12.86,,32.50333333333333,,,
2015-02-01 00:36:00,13.276666666666666,,32.28,,,
2015-02-01 00:37:00,13.515,,,,36.14,
2015-02-01 00:38:00,13.69,,32.1,36.55,,
2015-02-01 00:39:00,13.85,,32.175,36.4125,,
2015-02-01 00:40:00,13.936666666666667,,,35.88333333333333,,
2015-02-01 00:41:00,13.905000000000001,,32.25,35.34,,
2015-02-01 00:42:00,13.786666666666667,,,35.00666666666667,,
2015-02-01 00:43:00,13.594999999999999,,,34.435,36.03,35.63
2015-02-01 00:44:00,13.49,9.07,32.36,34.080000000000005,35.949999999999996,34.23666666666667
2015-02-01 00:45:00,14.24,9.833333333333334,,34.406666666666666,35.91,
2015-02-01 00:46:00,14.375,11.89,,35.28,34.315,32.77
2015-02-01 00:47:00,11.54,11.865,32.46,34.315,32.995000000000005,32.7775
2015-02-01 00:48:00,10.245000000000001,11.517499999999998,32.31,33.35,32.970000000000006,33.025000000000006
2015-02-01 00:49:00,,10.546666666666667,32.2,33.31333333333333,,
2015-02-01 00:50:00,10.21,10.42,32.09,,,33.27
2015-02-01 00:51:00,10.283333333333333,,31.86,33.24,33.17,33.23
2015-02-01 00:52:00,,,,33.185,,33.15
2015-02-01 00:53:00,,,31.56,33.13,,
2015-02-01 00:54:00,,,31.37,33.065,33.06,33.02
2015-02-01 00:55:00,,,31.093333333333334,32.96,32.92,
2015-02-01 00:56:00,,,30.84,32.84666666666667,32.82,32.91
2015-02-01 00:57:00,,,30.7,32.78,32.72,32.739999999999995
2015-02-01 00:58:00,,,,32.7,32.62,32.69
2015-02-01 00:59:00,,,30.55,32.62,32.55,
2015-02-01 01:00:00,,,30.42,32.535,32.48,32.55
2015-02-01 01:01:00,,,30.27,32.385000000000005,32.34,32.41
2015-02-01 01:02:00,,,30.183333333333334,32.28666666666667,32.24,32.309999999999995
2015-02-01 01:03:00,,,30.14,32.22,32.14,32.26
2015-02-01 01:04:00,,,30.040000000000003,32.14666666666667,32.096666666666664,
2015-02-01 01:05:00,10.32,10.37,29.985,31.98,32.01,32.08
2015-02-01 01:06:00,,10.392,29.863999999999997,31.927999999999997,31.913999999999998,31.984
2015-02-01 01:07:00,,,29.82,31.85,31.75,31.78
2015-02-01 01:08:00,,10.48,29.709999999999997,31.75666666666667,31.709999999999997,31.74666666666667
2015-02-01 01:09:00,10.43,,29.650000000000002,31.627499999999998,31.665,31.652499999999996
2015-02-01 01:10:00,,10.64,29.54,31.6,31.715,31.57
2015-02-01 01:11:00,10.54,10.374,29.49,32.028000000000006,32.664,31.45
2015-02-01 01:12:00,,8.407142857142857,29.35285714285714,33.00571428571429,33.78857142857142,31.449999999999996
2015-02-01 01:13:00,10.64,7.691666666666666,29.27,33.836666666666666,34.464999999999996,31.62
2015-02-01 01:14:00,10.59,7.248333333333332,29.150000000000002,34.254999999999995,34.805,31.834999999999997
2015-02-01 01:15:00,,6.87,29.09,34.86,35.39,32.49
