,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2015-02-01 00:00:00,87.0,0.3076744,0.0,87.24416,87.97461,88.49687,85.29046,86.81828,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,87.0,88.42,88.65,4.40625,0.0
2015-02-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,88.27,88.5,,
2015-02-01 00:01:00,,,,,,,,,,,,,,,,,,,,,,88.195,88.46000000000001,,
2015-02-01 00:02:00,,,,,,,,,,,,,,,,,,,,,,87.99,88.275,,
2015-02-01 00:03:00,,,,,,,,,,,,,,,,,,,,,,87.91499999999999,88.175,,
2015-02-01 00:04:00,,,,,,,84.66567,,,,,,,,,,,,,,,87.74,88.00999999999999,,
2015-02-01 00:05:00,,,,,87.3513,,,,,,,,,,,,,,,,,87.66000000000001,87.91666666666667,,
2015-02-01 00:06:00,,,,,,87.85938,,,,,,,,,,,,,,,,87.54666666666667,87.81,,
2015-02-01 00:07:00,,,,,,,,86.19498,,,,,,,,,,,,,,87.43666666666668,87.69666666666667,,
2015-02-01 00:08:00,,,,86.63255,86.74025999999999,,,,,,,,,,,,,,,,,87.32666666666667,87.58666666666666,,
2015-02-01 00:09:00,,,,,,,,,,,,,,,,,,,,,,87.23500000000001,87.5,,
2015-02-01 00:10:00,,,,,86.74026,,84.05162,,,,,,,,,,,,,,,87.1,87.33,,
2015-02-01 00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 00:12:00,,,,,86.29304249999998,87.17188,,,,,,,,,,,,,,,,86.965,87.2775,,
2015-02-01 00:13:00,,,,86.02518,,86.66328250000001,,85.59087,,,,,,,,,,,,,,86.8225,87.01,,
2015-02-01 00:14:00,,,,85.77556,86.14397,,83.44971,,,,,,,,,,,,,,,86.562,86.91400000000002,,
2015-02-01 00:15:00,,,,85.40113,85.83852,86.49375,83.298035,,,,,,,,,,,,,,,86.3,86.63,,
2015-02-01 00:16:00,,,,85.40113000000001,,,,84.97746,,,,,,,,,,,,,,86.12333333333333,86.52666666666666,,
2015-02-01 00:17:00,,,,85.247135,,,,,,,,,,,,,,,,,,85.93249999999999,86.22999999999999,,
2015-02-01 00:18:00,,,,,85.53307,85.79375,82.84301,,,,,,,,,,,,,,,85.7,86.02000000000001,,
2015-02-01 00:19:00,,,,,85.07025999999999,,82.54323,,,,,,,,,,,,,,,85.6675,85.9,,
2015-02-01 00:20:00,,,,84.78515,,,,84.35937,,,,,,,,,,,,,,85.57,85.74,,
2015-02-01 00:21:00,,,,84.53744999999999,,,,,,,,,,,,,,,,,,85.394,85.65,,
2015-02-01 00:22:00,,,,,84.91599,85.26563,,,,,,,,,,,,,,,,85.25,85.46,,
2015-02-01 00:23:00,,,,,85.50508,85.437505,,,,,,,,,,,,,,,,85.62,86.33,,
2015-02-01 00:24:00,,,,,86.55123,86.10234750000001,,,,,,,,,,,,,,,,85.82,86.89000000000001,,
2015-02-01 00:25:00,,,,84.1659,87.51591,86.55,82.24345,83.74317,,,,,,,,,,,,,,86.09333333333335,87.15333333333335,,
2015-02-01 00:26:00,,,,84.62234285714284,88.01004571428572,86.67723285714285,82.24345000000001,84.14545571428573,,,,,,,,,,,,,,86.6457142857143,87.92571428571429,,
2015-02-01 00:27:00,,,,84.80492,88.52935,,82.24345,84.44717,,,,,,,,,,,,,,86.86,88.28500000000001,,
2015-02-01 00:28:00,,,,85.187102,,,,84.572478,,,,,,,,,,,,,,86.928,88.52600000000001,,
2015-02-01 00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 00:30:00,,,,,88.851,,,,,,,,,,,,,,,,,87.14999999999999,88.68666666666667,,
2015-02-01 00:31:00,,,,,,87.44063,,,,,,,,,,,,,,,,,,,
2015-02-01 00:32:00,,,,,,,,,,,,,,,,,,,,,,87.21,88.76,,
2015-02-01 00:33:00,,,,,,,82.92204,,,,,,,,,,,,,,,87.34,88.815,,
2015-02-01 00:34:00,,,,85.44189,,,83.22534999999999,,,,,,,,,,,,,,,87.46,88.87,,
2015-02-01 00:35:00,,,,85.64733000000001,,,,85.07371,,,,,,,,,,,,,,,88.95666666666666,,
2015-02-01 00:36:00,,,,,,,,,,,,,,,,,,,,,,87.56,89.0,,
2015-02-01 00:37:00,,,,,,,,,,,,,,,,,,,,,,87.74,89.06,,
2015-02-01 00:38:00,,,,,,,,,,,,,,,,,,,,,,87.88,89.17500000000001,,
2015-02-01 00:39:00,,,,86.05821,,88.1375,83.52866,,,,,,,,,,,,,,,88.03,89.295,,
2015-02-01 00:40:00,,,,86.180704,89.46243,88.551878,83.769864,85.68152,,,,,,,,,,,,,,,89.47200000000001,,
2015-02-01 00:41:00,,,,,89.76854,,,,,,,,,,,,,,,,,88.19,89.5,,
2015-02-01 00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 00:43:00,,,,,,,,,,,,,,,,,,,,,,88.305,89.73,,
2015-02-01 00:44:00,,,,,,,,,,,,,,,,,,,,,,88.57,89.82,,
2015-02-01 00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 00:46:00,,,,86.67068,,,84.13167,,,,,,,,,,,,,,,88.67,89.975,,
2015-02-01 00:47:00,,,,87.28995,90.07465,,84.58720500000001,86.29376,,,,,,,,,,,,,,88.74499999999999,90.08,,
2015-02-01 00:48:00,,,,87.28995000000002,90.27741666666668,,,,,,,,,,,,,,,,,88.89999999999999,90.2,,
2015-02-01 00:49:00,,,,,,,,,,,,,,,,,,,,,,88.94,90.32,,
2015-02-01 00:50:00,,,,,,,,,,,,,,,,,,,,,,,90.375,,
2015-02-01 00:51:00,,,,,,88.82813,,,,,,,,,,,,,,,,89.05,,,
2015-02-01 00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
