,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-07-01 00:00:00,25.45,21.66,0.0
2015-07-01 00:02:50,,21.53,
2015-07-01 00:15:51,,21.65,
2015-07-01 00:17:51,,21.52,
2015-07-01 00:20:21,,21.41,
2015-07-01 00:25:51,,21.51,
2015-07-01 00:26:55,,21.41,
2015-07-01 00:30:08,,21.35,
2015-07-01 00:30:21,,21.16,
2015-07-01 00:31:51,,21.19,
2015-07-01 00:33:51,,21.32,
2015-07-01 00:34:51,,21.2,
2015-07-01 00:35:44,,21.3,
2015-07-01 00:36:51,,21.2,
2015-07-01 00:38:21,,21.32,
2015-07-01 00:45:51,,21.52,
2015-07-01 00:46:51,,21.36,
2015-07-01 00:48:51,,21.54,
2015-07-01 00:52:51,,21.42,
2015-07-01 00:55:44,,21.26,
2015-07-01 00:57:55,,21.13,
2015-07-01 01:00:24,,,
2015-07-01 01:01:59,,21.26,
2015-07-01 01:02:55,,21.41,
2015-07-01 01:07:55,,21.28,
2015-07-01 01:10:55,,21.14,
2015-07-01 01:14:55,,20.99,
2015-07-01 01:20:25,,21.12,
2015-07-01 01:21:11,,20.9,
2015-07-01 01:21:55,,21.03,
2015-07-01 01:22:25,,20.93,
2015-07-01 01:30:06,,20.79,
2015-07-01 01:33:25,,20.63,
2015-07-01 01:34:45,,20.27,
2015-07-01 01:34:55,,20.42,
2015-07-01 01:37:25,,20.15,
2015-07-01 01:37:54,,20.27,
2015-07-01 01:38:25,,20.09,
2015-07-01 01:39:25,,20.21,
2015-07-01 01:40:25,,20.09,
2015-07-01 01:41:25,,19.96,
2015-07-01 01:41:55,,19.79,
2015-07-01 01:42:25,,19.93,
2015-07-01 01:43:25,,20.03,
2015-07-01 01:45:25,,19.89,
2015-07-01 01:59:25,25.34,19.78,
2015-07-01 03:03:55,,20.09,
2015-07-01 03:07:25,,19.86,
2015-07-01 03:08:09,,19.98,
2015-07-01 03:11:05,,19.57,
2015-07-01 03:11:55,,19.98,
2015-07-01 03:12:55,,19.6,
2015-07-01 03:13:55,,19.45,
2015-07-01 03:14:25,,19.6,
2015-07-01 03:14:55,,19.44,
2015-07-01 03:15:52,,19.32,
2015-07-01 03:16:55,,19.5,
2015-07-01 03:17:28,,19.28,
2015-07-01 03:17:55,,19.43,
2015-07-01 03:20:55,,19.2,
2015-07-01 03:21:25,,19.38,
2015-07-01 03:22:55,,19.13,
2015-07-01 03:25:55,,19.36,
2015-07-01 03:26:40,,19.1,
2015-07-01 03:28:23,,19.23,
2015-07-01 03:32:25,,19.34,
2015-07-01 03:32:55,,19.15,
2015-07-01 03:36:19,,19.36,
2015-07-01 03:38:55,,19.21,
2015-07-01 03:41:11,,19.42,
2015-07-01 03:45:45,,19.31,
2015-07-01 03:46:55,,19.44,
2015-07-01 03:47:25,,19.32,
2015-07-01 03:49:25,,19.78,
2015-07-01 03:50:26,,19.68,
2015-07-01 03:51:25,,19.48,
2015-07-01 03:51:55,,19.62,
2015-07-01 03:53:25,,19.76,
2015-07-01 03:53:45,,19.9,
2015-07-01 03:55:01,,19.77,
2015-07-01 03:58:08,,19.94,
2015-07-01 03:58:25,,19.81,
2015-07-01 03:59:45,,19.64,
2015-07-01 04:01:12,,19.75,
2015-07-01 04:02:55,,19.57,
2015-07-01 04:03:48,,19.81,
2015-07-01 04:04:09,,19.63,
2015-07-01 04:08:25,,19.73,
2015-07-01 04:11:49,,19.49,
2015-07-01 04:13:25,,19.7,
2015-07-01 04:16:28,,19.68,
2015-07-01 04:18:55,,19.52,
2015-07-01 04:19:55,,19.47,
2015-07-01 04:20:25,,19.66,
2015-07-01 04:20:55,,19.48,
2015-07-01 04:21:25,,19.6,
2015-07-01 04:27:27,,19.47,
2015-07-01 04:29:25,,19.66,
2015-07-01 04:31:25,,19.56,
2015-07-01 04:32:55,,19.45,
2015-07-01 04:43:09,,19.25,
2015-07-01 04:47:37,,18.91,
2015-07-01 04:47:55,,19.11,
2015-07-01 04:49:25,,19.05,
2015-07-01 04:50:49,25.21,,
2015-07-01 04:51:55,,18.9,
2015-07-01 04:52:57,,18.79,
2015-07-01 04:55:55,,18.61,
2015-07-01 04:56:25,,18.72,
2015-07-01 04:56:55,,18.58,
2015-07-01 04:57:04,,18.68,
2015-07-01 04:59:25,,18.53,
2015-07-01 05:00:11,,18.86,
2015-07-01 05:00:55,,18.75,
2015-07-01 05:02:55,,19.0,
2015-07-01 05:03:55,,18.88,
2015-07-01 05:06:38,,19.14,
2015-07-01 05:11:01,,19.3,
2015-07-01 05:11:25,,19.41,
2015-07-01 05:12:25,,19.24,
2015-07-01 05:13:52,,19.11,
2015-07-01 05:18:55,,19.24,
2015-07-01 05:19:25,,19.11,
2015-07-01 05:23:31,,18.87,
2015-07-01 05:25:12,,19.03,
2015-07-01 05:26:38,,18.91,
2015-07-01 05:27:55,,19.89,
2015-07-01 05:28:29,,19.55,
2015-07-01 05:29:56,,,
2015-07-01 05:30:55,,19.92,
2015-07-01 05:31:55,,19.81,
2015-07-01 05:32:55,,19.92,
2015-07-01 05:34:55,,19.7,
2015-07-01 05:35:25,,19.89,
2015-07-01 05:37:37,,19.79,
2015-07-01 05:38:25,,19.97,
2015-07-01 05:40:48,,19.86,
2015-07-01 05:46:55,,19.73,
2015-07-01 05:47:25,,19.88,
2015-07-01 05:48:55,,19.77,
2015-07-01 05:49:25,,19.92,
2015-07-01 05:49:55,,19.76,
2015-07-01 05:56:22,,19.95,
2015-07-01 05:56:55,,19.73,
2015-07-01 05:57:25,,19.55,
2015-07-01 05:57:52,,19.37,
2015-07-01 06:00:25,,19.61,
2015-07-01 06:01:25,,19.82,
2015-07-01 06:01:55,,19.65,
2015-07-01 06:02:25,,19.47,
2015-07-01 06:02:55,,19.66,
2015-07-01 06:05:55,,19.39,
2015-07-01 06:06:25,,19.5,
2015-07-01 06:06:55,,19.68,
2015-07-01 06:08:25,,19.78,
