,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-07-01 00:00:00,12.7,16.93,24.43,23.77,1.631875,0.00125,12.3,16.6,25.08,24.49,1.515625,0.000625
2015-07-01 00:00:25,,,,,,,,,,,,
2015-07-01 00:00:26,,16.83,,,,,,,,,,
2015-07-01 00:01:25,,,,,,,,16.41,,,,
2015-07-01 00:01:26,12.54,16.37,,,1.49625,,,15.97,,,,
2015-07-01 00:02:50,,,,,,,,,,,,
2015-07-01 00:02:51,12.39,15.71,,,,,,,,,,
2015-07-01 00:03:25,,,,,,,13.93,15.4,,,,
2015-07-01 00:03:26,,,,,,,,14.88,,,,
2015-07-01 00:04:26,14.05,,,,,,,,,,,
2015-07-01 00:04:27,,,,,,,14.54,,,,,
2015-07-01 00:04:28,14.78,14.97,,,,,,,,,,
2015-07-01 00:04:55,,,,,,,14.64,14.71,,,,
2015-07-01 00:04:56,15.13,14.4,,,,,,14.83,,,,
2015-07-01 00:05:53,,,,,,,14.78,,,,,
2015-07-01 00:06:26,,,,,,,,15.28,,,,
2015-07-01 00:06:56,15.27,14.06,,,,,,,,,,
2015-07-01 00:08:25,,,,,,,,15.51,,,,
2015-07-01 00:08:26,,14.87,,,,,,,,,,
2015-07-01 00:09:25,,,,,,,,16.04,,,,
2015-07-01 00:09:26,,15.23,,,,,14.91,16.34,,,,
2015-07-01 00:10:35,15.4,15.48,,,,,,,,,,
2015-07-01 00:11:25,,,,,,,15.13,,,,,
2015-07-01 00:11:26,,,,,,,15.26,16.52,,,,
2015-07-01 00:12:04,15.57,15.72,,,,,,,,,,
2015-07-01 00:12:25,15.73,,,,,,,,,,,
2015-07-01 00:13:55,,,,,,,,16.63,,,,
2015-07-01 00:13:56,,15.86,,,,,,,,,,
2015-07-01 00:14:25,,,,,,,15.38,,,,,
2015-07-01 00:14:26,15.85,,,,,,,,,,,
2015-07-01 00:15:25,,,,,,,,16.79,,,,
2015-07-01 00:15:26,,15.98,,,,,,,,,,
2015-07-01 00:15:55,,,,,,,,16.9,,,,
2015-07-01 00:16:40,,16.1,,,,,,,,,,
2015-07-01 00:17:25,,,,,,,15.49,,,,,
2015-07-01 00:17:26,15.96,,,,,,,,,,,
2015-07-01 00:18:25,,,,,,,,17.0,,,,
2015-07-01 00:18:26,,16.21,,,,,,,,,,
2015-07-01 00:18:55,,,,,,,15.62,17.11,,,,
2015-07-01 00:20:26,,16.32,,,,,,,,,,
2015-07-01 00:21:25,,16.45,,,,,,,,,,
2015-07-01 00:23:25,,,,,,,,17.21,,,,
2015-07-01 00:24:06,,,,,,,,,,,,
2015-07-01 00:25:31,,,,,,,15.72,,,,,
2015-07-01 00:26:53,,,,,,,16.04,,,,,
2015-07-01 00:27:26,,,,,,,,,,,1.393125,
2015-07-01 00:27:56,16.09,,,,,,,,,,,
2015-07-01 00:28:55,,,,,,,16.27,,,,,
