timestamp,BL-4120_._WS_SEN-182___MEA_AI
2015-07-01 00:00:00,341.0
2015-07-01 00:02:58,410.0
2015-07-01 00:07:58,341.0
2015-07-01 00:08:59,416.0
2015-07-01 00:17:58,341.0
2015-07-01 00:23:28,416.0
2015-07-01 00:28:28,341.0
2015-07-01 00:34:18,
2015-07-01 00:44:28,416.0
2015-07-01 00:49:28,341.0
2015-07-01 00:54:28,416.0
2015-07-01 00:59:32,341.0
2015-07-01 01:04:32,416.0
2015-07-01 01:10:02,341.0
2015-07-01 01:15:02,416.0
2015-07-01 01:20:02,341.0
2015-07-01 01:25:02,416.0
2015-07-01 01:30:07,341.0
2015-07-01 01:35:02,416.0
2015-07-01 01:40:32,341.0
2015-07-01 01:45:32,416.0
2015-07-01 01:45:45,341.0
2015-07-01 01:56:02,416.0
2015-07-01 03:02:07,341.0
2015-07-01 03:07:02,416.0
2015-07-01 03:12:02,341.0
2015-07-01 03:17:32,416.0
2015-07-01 03:22:32,341.0
2015-07-01 03:27:32,416.0
2015-07-01 03:32:32,341.0
2015-07-01 03:37:32,416.0
2015-07-01 03:37:50,341.0
2015-07-01 03:48:02,416.0
2015-07-01 03:53:32,341.0
2015-07-01 03:58:32,416.0
2015-07-01 04:03:32,341.0
2015-07-01 04:09:02,416.0
2015-07-01 04:14:02,341.0
2015-07-01 04:19:02,416.0
2015-07-01 04:24:32,341.0
2015-07-01 04:29:32,416.0
2015-07-01 04:34:32,341.0
2015-07-01 04:40:00,416.0
2015-07-01 04:45:02,341.0
2015-07-01 04:50:02,416.0
2015-07-01 04:55:29,
2015-07-01 05:05:32,341.0
2015-07-01 05:10:32,416.0
2015-07-01 05:15:42,
2015-07-01 05:25:32,341.0
2015-07-01 05:26:47,416.0
2015-07-01 05:35:58,341.0
2015-07-01 05:40:32,416.0
2015-07-01 05:45:32,341.0
2015-07-01 05:51:02,416.0
2015-07-01 05:56:02,341.0
2015-07-01 06:01:32,416.0
2015-07-01 06:06:32,341.0
2015-07-01 06:07:15,416.0
2015-07-01 06:11:56,341.0
2015-07-01 06:22:02,416.0
2015-07-01 06:27:02,341.0
2015-07-01 06:32:33,416.0
2015-07-01 06:37:32,341.0
2015-07-01 06:42:32,422.0
2015-07-01 06:48:02,341.0
2015-07-01 06:53:02,422.0
2015-07-01 06:57:59,341.0
2015-07-01 07:03:32,422.0
2015-07-01 07:08:35,341.0
2015-07-01 07:14:02,422.0
2015-07-01 07:19:02,341.0
2015-07-01 07:24:02,422.0
2015-07-01 07:29:32,341.0
2015-07-01 07:34:32,422.0
2015-07-01 07:40:02,341.0
2015-07-01 07:45:02,429.0
2015-07-01 07:50:06,341.0
2015-07-01 07:56:38,429.0
2015-07-01 08:00:02,
2015-07-01 08:01:04,347.0
2015-07-01 08:05:32,
2015-07-01 08:07:14,429.0
2015-07-01 08:10:32,347.0
2015-07-01 08:15:32,436.0
2015-07-01 08:21:02,359.0
2015-07-01 08:26:32,453.0
2015-07-01 08:32:02,359.0
2015-07-01 08:37:02,460.0
2015-07-01 08:37:18,366.0
2015-07-01 08:47:02,460.0
2015-07-01 08:52:02,366.0
2015-07-01 08:57:02,466.0
2015-07-01 09:02:02,366.0
2015-07-01 09:02:46,474.0
2015-07-01 09:08:44,366.0
2015-07-01 09:17:32,474.0
2015-07-01 09:18:13,374.0
2015-07-01 09:27:31,474.0
2015-07-01 09:32:32,374.0
2015-07-01 09:37:32,482.0
2015-07-01 09:42:58,374.0
2015-07-01 09:48:02,482.0
2015-07-01 09:53:32,374.0
2015-07-01 09:58:32,491.0
