,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-11-01 00:00:00,60.0,0.0,0.0,68.14288,68.10503,69.45625,66.97832,66.63204,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,87.0,73.39,73.75,2.36875,0.0
2017-11-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:03:00,,,,,,70.91562,,,,,,,,,,,,,,,,,,,
2017-11-01 00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:05:00,,,,68.79059,,71.63125,,,,,,,,,,,,,,,,,,,
2017-11-01 00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:08:00,,,,69.21597,68.72889,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:09:00,,,,,,72.3875,,,,,,,,,,,,,,,,,,,
2017-11-01 00:10:00,,,,69.64135,68.72888999999999,73.19413624999999,67.81452,,,,,,,,,,,,,,,,,,
2017-11-01 00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:12:00,,,,70.48713666666667,69.37324666666667,73.30937,69.26373,,,,,,,,,,,,,,,,,,
2017-11-01 00:13:00,,,,71.22866,70.986095,,69.57236,67.89279,,,,,,,,,,,,,,,,,
2017-11-01 00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:15:00,,,,,71.31023,74.04688,,,,,,,,,,,,,,,,,,,
2017-11-01 00:16:00,,,,71.54729,71.62004999999999,,69.88099,68.74633,,,,,,,,,,,,,,,,,
2017-11-01 00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:18:00,,,,,,74.60625,70.19799,69.06582,,,,,,,,,,,,,,,,,
2017-11-01 00:19:00,,,,72.1755,71.92987,,70.51499,69.38531,,,,,,,,,,,,,,,,,
2017-11-01 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:24:00,,,,72.48566,72.53653,75.13125,70.669485,69.8516825,,,,,,,,,,,,,,,,,
2017-11-01 00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:28:00,,,,,72.53652999999998,75.13125000000001,71.13297,,,,,,,,,,,,,,,,,,
2017-11-01 00:29:00,,,,72.79582,,75.13125,,70.00714,,,,,,,,,,,,,,,,,
2017-11-01 00:30:00,,,,72.56707666666667,72.53653,,,70.67723333333335,,,,,,,,,,,,,,,,,
2017-11-01 00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:33:00,,,,,,72.95313,70.90166,,,,,,,,,,,,,,,,,,
2017-11-01 00:34:00,,,,72.10959,72.30769,72.64531500000001,,71.01228,,,,,,,,,,,,,,,,,
2017-11-01 00:35:00,,,,71.51746999999999,72.0885925,71.8875,70.24798,,,,,,,,,,,,,,,,,,
2017-11-01 00:36:00,,,,70.92535,71.4313,71.47969,,,,,,,,,,,,,,,,,,,
2017-11-01 00:37:00,,,,70.49859000000001,,71.22188,69.34862,70.36816,,,,,,,,,,,,,,,,,
2017-11-01 00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:40:00,,,,,,,68.91301333333334,70.14769666666668,,,,,,,,,,,,,,,,,
2017-11-01 00:41:00,,,,70.07183,,,68.69521,,,,,,,,,,,,,,,,,2.36875,
2017-11-01 00:42:00,,,,70.07182999999999,70.55007,70.625,68.69520999999999,69.70677,,,,,,,,,,,,,,,,2.3687499999999995,
2017-11-01 00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:45:00,,,,68.64948142857143,69.48587571428573,70.45714285714287,68.09347285714286,69.49150857142857,,,,,,,,,,,,,,,,,
2017-11-01 00:46:00,,,,,67.63258,,66.58913,,,,,,,,,,,,,,,,,,
2017-11-01 00:47:00,,,,67.58272,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:48:00,,,,,,,,66.70956,,,,,,,,,,,,,,,,,
2017-11-01 00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:52:00,,,,,,70.0375,,,,,,,,,,,,,,,,,,,
2017-11-01 00:53:00,,,,66.95995,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:57:00,,,,,,70.6,,,,,,,,,,,,,,,,,,,
2017-11-01 00:58:00,,,,67.58903,67.19821,71.096875,65.96112,66.0535,,,,,,,,,,,,,,,,2.36875,
2017-11-01 00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:05:00,,,,67.71161799999999,67.614205,71.26250000000002,66.86805900000002,66.074198,,,,,,,,,,,,,,,,2.3687499999999995,
2017-11-01 01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:12:00,,,,,,,66.96883,,,,,,,,,,,,,,,,,,
2017-11-01 01:13:00,,,,68.20197,,71.2625,,,,,,,,,,,,,,,,,,,
2017-11-01 01:14:00,,,,68.199822,68.0302,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:18:00,,,,68.1966,,71.08125,66.96724,,,,,,,,,,,,,,,,,,
2017-11-01 01:19:00,,,,67.78668,68.23647,70.84687666666666,,,,,,,,,,,,,,,,,,,
2017-11-01 01:20:00,,,,,,,,66.86851,,,,,,,,,,,,,,,,,
2017-11-01 01:21:00,,,,67.58172,,70.37813,66.35038,,,,,,,,,,,,,,,,,,
2017-11-01 01:22:00,,,,,67.61364,70.15625333333334,65.93556,,,,,,,,,,,,,,,,,,
2017-11-01 01:23:00,,,,66.96332,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:24:00,,,,,,,65.72815,66.25667,,,,,,,,,,,,,,,,,
2017-11-01 01:25:00,,,,,66.97792,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:26:00,,,,66.34395,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:29:00,,,,,,69.7125,65.09998,,,,,,,,,,,,,,,,,2.36875,
2017-11-01 01:30:00,,,,65.70925,66.14355,69.71249999999999,65.09997999999999,65.63063,,,,,,,,,,,,,,,,2.3687499999999995,
2017-11-01 01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:33:00,,,,64.87225,65.933198,69.325,64.345726,65.12965,,,,,,,,,,,,,,,,,
2017-11-01 01:34:00,,,,63.827577999999995,64.444726,68.072502,63.578026,63.759519999999995,,,,,,,,,,,,,,,,,
