timestamp,BL-4120_R.D-R001_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R002_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R003_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R004_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R005_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R006_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R008_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R009_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R010_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R011_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R012_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R013_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R014_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R016_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R101_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R102_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R103_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R104_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R105_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R106_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R107_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R109_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R110_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R111_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R112_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R113_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R114_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R116_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R117_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R118_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R119_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R120_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R121_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R122_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R123_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R125_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R126_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R127_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R128_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R129_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R130_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R202_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R203_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R204_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R205_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R206_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R207_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R209_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R210_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R211_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R212_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R213_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R214_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R215_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R217_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R218_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R219_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R220_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R221_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R222_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R223_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R224_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R225_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R226_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R228_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R229_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R230_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R231_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R232_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R234_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R235_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R236_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R201_._RA_SEN.T-B08__AIR.ID_MEA.T_AI
2017-05-01 00:00:00,25.15512,23.93868,23.30036,23.48273,23.7563,23.57392,23.57392,24.30344,22.9356,23.7563,24.02987,24.12106,23.7563,22.1149,0.0,24.90401,24.02987,23.7563,24.39463,25.24788,23.20917,24.90401,22.1149,24.83169,24.48582,23.11798,23.30036,,24.6682,22.84441,23.84749,23.7563,24.6682,24.30344,23.57392,24.30344,24.83169,24.12106,23.57392,24.39463,23.39155,24.30344,24.02987,24.57701,24.48582,24.39463,23.57392,23.7563,23.93868,23.84749,23.48273,23.20917,24.48582,23.48273,22.47965,24.02987,22.66203,22.57084,22.47965,23.57392,24.12106,22.84441,22.29728,23.66511,24.97631,25.15512,24.48582,24.48582,24.02987,24.90401,24.90401,25.06237,
2017-05-01 00:03:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 00:05:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 00:10:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 00:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 00:10:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 00:44:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 00:47:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 00:52:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 01:03:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 01:14:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 01:41:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 01:42:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 01:46:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 02:14:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 02:16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 02:17:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.66203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 03:09:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 03:11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 03:23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.39463,,,
2017-05-01 05:54:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 06:17:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9356,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 06:26:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 06:27:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 06:40:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.39155,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 06:45:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.47965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 06:47:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 07:01:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 07:08:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.93868,,,,,,,,,,,,,,,,,,,,
2017-05-01 07:14:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.20917,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 07:18:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 07:51:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.66203,,,,,,,,,,,,,,,,,,,,,
