,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-05-01 00:00:00,26.65,19.25,25.96,26.13,28.01,27.0
2017-05-01 00:00:09,,,25.8,,,
2017-05-01 00:04:41,,,,,,
2017-05-01 00:08:08,,,25.65,,,
2017-05-01 00:08:38,,,25.76,,,
2017-05-01 00:12:44,,,25.65,26.02,,
2017-05-01 00:15:17,,,25.76,,,
2017-05-01 00:17:08,,,25.66,,,
2017-05-01 00:19:38,,,,,,
2017-05-01 00:21:42,,,25.87,,,
2017-05-01 00:22:38,,,25.64,,,
2017-05-01 00:26:38,,,25.77,,,
2017-05-01 00:28:49,,,25.88,,,
2017-05-01 00:44:39,,,,25.91,,
2017-05-01 00:51:38,,,26.0,,,
2017-05-01 00:56:08,,,,26.01,,
2017-05-01 01:09:09,,,,26.12,,
2017-05-01 01:26:38,,,26.1,,,
2017-05-01 01:29:08,,,,,,
2017-05-01 01:32:40,,,,26.23,,
2017-05-01 02:21:08,,,,,,
2017-05-01 02:27:08,,,,,,26.9
2017-05-01 02:35:08,,,26.21,,,
2017-05-01 02:46:41,,,,26.34,,
2017-05-01 03:04:39,,,26.11,,,
2017-05-01 03:36:38,,,,26.23,,
2017-05-01 03:50:37,,,25.99,,,
2017-05-01 04:02:38,,,26.1,,,
2017-05-01 04:25:08,,,,26.13,,
2017-05-01 04:29:08,,,,26.23,,
2017-05-01 04:58:12,,,26.21,,,
2017-05-01 05:02:38,,,,,,26.79
2017-05-01 05:24:08,,,26.32,,,
2017-05-01 05:33:39,,,26.22,,,
2017-05-01 05:43:08,,,,26.34,,
2017-05-01 05:54:07,,,26.1,,,
2017-05-01 05:54:38,,,,26.24,,
2017-05-01 06:03:37,,,25.97,,,
2017-05-01 06:16:37,,,,26.13,,
2017-05-01 06:17:07,,19.14,,,,
2017-05-01 06:25:37,,,25.84,,,
2017-05-01 06:44:37,,,25.97,,,
2017-05-01 06:47:39,,,25.86,,,
2017-05-01 06:49:07,26.54,,,,,
2017-05-01 06:50:37,,,,,,26.68
2017-05-01 06:51:37,,,25.96,,,
2017-05-01 07:32:37,,,,26.02,,
2017-05-01 07:40:37,,,,,,26.58
2017-05-01 07:53:45,,,26.07,,,
2017-05-01 08:10:07,,,,26.12,,
2017-05-01 08:17:37,,,26.19,,,
2017-05-01 08:22:37,,,26.09,,,
2017-05-01 08:33:07,,,,26.23,,
2017-05-01 08:42:12,,19.04,,,,
2017-05-01 08:52:37,,,25.99,,,
2017-05-01 09:14:37,,,26.12,,,
2017-05-01 09:33:37,,,26.02,,,
2017-05-01 10:02:37,26.43,,,,,
2017-05-01 10:21:36,,,,26.12,,
2017-05-01 10:32:06,,,25.91,,,
2017-05-01 10:45:37,,,,26.02,,
2017-05-01 11:21:37,26.53,,,,,
2017-05-01 11:31:40,,,,26.12,,
2017-05-01 11:31:42,,19.15,26.01,,,26.46
2017-05-01 11:32:06,,,25.96,,,
2017-05-01 12:55:07,,,26.14,26.27,,
2017-05-01 14:14:07,,,26.07,26.19,,
2017-05-01 14:18:07,,,,,,
2017-05-01 14:55:37,,19.14,,,,
2017-05-01 15:00:37,,,,26.2,,
2017-05-01 16:17:37,,,26.08,,,
2017-05-01 16:18:37,,,26.19,26.28,,
2017-05-01 16:21:37,,,26.16,26.3,,
2017-05-01 16:56:07,,,26.13,,,
2017-05-01 16:59:07,,,26.14,,,
2017-05-01 17:36:37,,,26.25,26.19,,
2017-05-01 17:38:37,,,26.26,26.34,,
2017-05-01 18:16:07,,,26.28,,,
2017-05-01 18:20:07,,,26.27,,,
2017-05-01 19:00:37,,,,26.35,,
2017-05-01 19:02:37,,,26.17,,,
2017-05-01 19:40:07,,19.27,26.2,26.29,,
2017-05-01 19:48:07,,,,26.34,,
2017-05-01 20:21:37,,19.02,,,,
2017-05-01 20:24:37,,18.94,26.21,,,
2017-05-01 21:03:07,,,,,,
2017-05-01 21:44:37,,,,,,
2017-05-01 21:50:37,,18.96,,,,
2017-05-01 22:24:07,,,26.12,,,
2017-05-01 23:04:37,,,26.08,,,
2017-05-01 23:10:37,,,26.09,,,
2017-05-02 00:03:07,26.56,,,,,
2017-05-02 00:06:07,,19.02,,,,
2017-05-02 00:08:07,,,25.78,26.21,,
2017-05-02 00:44:40,,,25.83,,,
2017-05-02 02:08:40,26.43,,,,,
2017-05-02 02:30:10,26.42,,,,,
2017-05-02 02:57:40,26.45,19.04,,,,
2017-05-02 03:29:10,26.44,,,,,
2017-05-02 03:51:40,26.43,19.03,,,,
2017-05-02 04:16:10,,,,,,
2017-05-02 04:20:10,26.45,,,,,
2017-05-02 04:22:10,,,25.86,25.96,,
2017-05-02 05:23:10,,,,,,
2017-05-02 05:24:10,,,25.85,,,
2017-05-02 05:27:10,,,,,27.91,
2017-05-02 06:35:10,,,25.84,,,26.35
2017-05-02 06:37:10,26.44,,,,,26.24
2017-05-02 07:09:40,,,,25.93,,26.19
2017-05-02 07:11:40,26.26,,,,,26.18
2017-05-02 07:48:10,,19.01,,,,
2017-05-02 07:49:10,26.21,,,,,
2017-05-02 07:50:10,26.24,,,,,26.09
2017-05-02 08:26:40,26.35,,,,,
2017-05-02 08:29:40,26.34,,,,,
2017-05-02 08:31:40,26.36,,,,,26.11
2017-05-02 08:58:10,26.38,,,,,
2017-05-02 09:01:10,,,,,,
2017-05-02 09:06:10,,,,,28.03,
2017-05-02 09:30:40,,,,,,26.19
2017-05-02 10:49:40,,,,,,26.25
2017-05-02 11:26:10,,,25.83,,,
2017-05-02 11:49:10,,,,25.94,,
2017-05-02 11:56:10,,,25.79,,,
2017-05-02 12:21:40,,,,25.97,,
2017-05-02 12:22:40,,,25.86,,,
2017-05-02 12:54:10,,,,25.93,,
2017-05-02 12:59:10,,,,26.03,,
2017-05-02 13:36:40,,,25.96,,,
2017-05-02 13:39:10,,,26.07,,,
2017-05-02 13:42:40,,19.04,,,,
2017-05-02 13:59:40,,,,26.14,,
2017-05-02 14:07:40,,,25.97,,,
2017-05-02 14:11:10,,,25.85,,,
2017-05-02 14:37:10,,,25.96,,,
2017-05-02 15:02:10,,,,26.03,,
2017-05-02 15:07:40,,,,,,26.24
2017-05-02 15:47:40,,,26.08,,,
2017-05-02 16:22:40,,,26.07,,,
2017-05-02 16:45:10,,,,26.14,,
2017-05-02 16:52:40,,,26.18,,,
2017-05-02 17:01:40,,19.25,,,,
2017-05-02 17:03:40,,,,26.25,,
2017-05-02 17:16:40,26.39,,,,,
2017-05-02 17:23:40,,,26.28,,,
2017-05-02 17:41:10,,,26.18,,,
2017-05-02 17:56:10,,,,26.32,,
2017-05-02 18:04:10,,19.35,,,,
2017-05-02 18:07:10,,,26.08,,,
2017-05-02 18:27:40,,,,26.22,,
2017-05-02 18:32:40,,19.25,,,,
2017-05-02 18:42:10,,,25.97,,,
2017-05-02 18:56:40,,,26.1,,,
2017-05-02 19:02:10,,,25.47,,,
2017-05-02 19:03:10,,,,26.11,,
2017-05-02 19:18:10,,,26.12,,,
2017-05-02 19:29:10,,,25.99,26.21,,
2017-05-02 19:37:10,,,,,,26.3
2017-05-02 20:08:40,,,25.88,,,
2017-05-02 20:16:40,,,25.98,,,
2017-05-02 20:49:10,,,,26.1,,
2017-05-02 20:56:40,,19.31,,,,
2017-05-02 21:33:10,,,25.88,,,
2017-05-02 21:43:40,,,25.98,,,
2017-05-02 22:11:10,,,25.86,,,
2017-05-02 22:24:10,,19.19,,,,
2017-05-02 22:25:10,,,,26.0,,
2017-05-02 22:28:10,,,,,27.93,
2017-05-02 22:31:10,,,25.75,,,
2017-05-02 22:47:40,,,25.85,,,
2017-05-02 23:51:10,,,,25.89,,
2017-05-02 23:54:10,,,25.71,,,
2017-05-03 00:00:10,,,,25.9,,
2017-05-03 00:02:10,,,25.61,,,
2017-05-03 00:07:10,,,25.71,,,
2017-05-03 00:09:10,26.45,,,,,
2017-05-03 00:12:40,,,25.61,,,
2017-05-03 00:19:12,,,25.71,,,
2017-05-03 00:22:12,,,25.56,,,
2017-05-03 00:25:42,,,25.67,,,
2017-05-03 00:29:42,,,25.8,25.79,,
2017-05-03 00:39:42,,,,,,26.41
2017-05-03 00:42:42,,,,25.89,,
2017-05-03 00:49:42,,,25.91,,,
2017-05-03 00:50:42,,,25.8,,,
2017-05-03 00:55:42,,,25.92,,,
