,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-05-01 00:00:00,27.15,25.84,0.01591146,27.13,26.76,0.05630208
2017-05-01 00:02:11,,,,27.23,,
2017-05-01 00:04:41,,,,,,
2017-05-01 00:07:05,,,,27.1,,
2017-05-01 00:07:07,27.03,,,,,
2017-05-01 00:09:06,,,,27.22,,
2017-05-01 00:13:11,27.15,,,,,
2017-05-01 00:14:33,27.04,,,,,
2017-05-01 00:17:11,,,,27.1,,
2017-05-01 00:25:46,,,,,,
2017-05-01 00:38:37,,,,27.21,,
2017-05-01 00:43:45,27.14,,,,,
2017-05-01 00:44:40,,,,27.35,,
2017-05-01 00:57:06,,,,27.25,,
2017-05-01 01:20:46,,,,,,
2017-05-01 01:38:42,,,,27.36,,
2017-05-01 02:45:15,27.25,,,,,
2017-05-01 02:47:37,,,,27.16,,
2017-05-01 02:47:41,,,,27.06,,
2017-05-01 02:50:46,,,,,26.87,
2017-05-01 02:57:52,27.05,,,,,
2017-05-01 03:05:40,,,,27.18,,
2017-05-01 04:16:40,,,,27.28,,
2017-05-01 04:23:10,27.17,,,,,
2017-05-01 04:24:17,,,,,26.76,
2017-05-01 04:44:37,,,,27.39,,
2017-05-01 05:21:38,27.29,,,,,
2017-05-01 05:25:12,,,,,26.88,
2017-05-01 05:36:43,,,,27.29,,
2017-05-01 05:41:09,27.18,,,,,
2017-05-01 05:44:38,,25.95,,,,
2017-05-01 05:49:39,,,,27.18,,
2017-05-01 05:50:44,27.07,,,,,
2017-05-01 05:53:38,,,,27.08,,
2017-05-01 05:56:45,,,,,26.76,
2017-05-01 05:58:39,26.97,,,,,
2017-05-01 06:06:35,,,,,26.64,
2017-05-01 06:09:40,,25.83,,,,
2017-05-01 06:13:08,,,,,26.53,
2017-05-01 06:34:08,,,,26.97,,
2017-05-01 06:40:16,26.86,,,,,
2017-05-01 06:46:04,,,,,26.43,
2017-05-01 06:51:13,,,,27.07,,
2017-05-01 06:53:43,26.97,,,,,
2017-05-01 06:57:07,,25.72,,,,
2017-05-01 07:00:35,,,,,26.53,
2017-05-01 07:11:08,,,,27.19,,
2017-05-01 07:33:39,27.07,,,,,
2017-05-01 07:35:37,,,,27.34,,
2017-05-01 07:56:37,,,,,26.65,
2017-05-01 07:57:50,27.2,,,,,
2017-05-01 07:58:49,,25.82,,,,
2017-05-01 08:00:35,,,,27.46,,
2017-05-01 08:11:09,,,,,26.75,
2017-05-01 08:17:24,,,,27.57,,
2017-05-01 08:19:11,,,,27.44,,
2017-05-01 08:27:10,27.33,,,,,
2017-05-01 08:29:13,,,,27.33,,
2017-05-01 08:35:16,27.21,,,,,
2017-05-01 08:36:04,,,,,26.85,
2017-05-01 08:44:09,,25.93,,,,
2017-05-01 08:57:41,,,,27.21,,
2017-05-01 08:58:07,27.11,,,,,
2017-05-01 09:00:33,,,,,26.75,
2017-05-01 09:03:43,,,,,26.65,
2017-05-01 09:14:19,,,,27.37,,
