timestamp,BL-4120_._WS_SEN-182___MEA_AI
2017-05-01 00:00:00,4621.0
2017-05-01 00:11:33,4490.0
2017-05-01 00:16:18,4621.0
2017-05-01 00:21:17,4497.0
2017-05-01 00:26:49,4621.0
2017-05-01 00:31:51,4505.0
2017-05-01 00:41:55,4513.0
2017-05-01 00:46:52,4621.0
2017-05-01 00:51:47,4522.0
2017-05-01 00:56:50,4621.0
2017-05-01 01:02:17,4530.0
2017-05-01 01:07:17,4621.0
2017-05-01 01:12:23,4538.0
2017-05-01 01:17:18,4628.0
2017-05-01 01:22:22,4538.0
2017-05-01 01:27:21,4636.0
2017-05-01 01:32:49,4538.0
2017-05-01 01:37:53,4644.0
2017-05-01 01:42:48,4538.0
2017-05-01 01:47:56,4651.0
2017-05-01 01:52:54,4538.0
2017-05-01 01:57:47,4659.0
2017-05-01 02:02:46,4538.0
2017-05-01 02:07:46,4668.0
2017-05-01 02:12:58,4538.0
2017-05-01 02:17:50,4678.0
2017-05-01 02:23:00,4538.0
2017-05-01 02:28:17,4686.0
2017-05-01 02:33:19,4538.0
2017-05-01 02:38:23,4693.0
2017-05-01 02:43:29,4538.0
2017-05-01 02:48:51,4701.0
2017-05-01 02:53:48,4546.0
2017-05-01 02:59:28,4701.0
2017-05-01 03:04:52,4554.0
2017-05-01 03:09:52,4701.0
2017-05-01 03:14:47,4562.0
2017-05-01 03:19:47,4701.0
2017-05-01 03:24:52,4569.0
2017-05-01 03:29:52,4701.0
2017-05-01 03:34:44,4577.0
2017-05-01 03:39:48,4701.0
2017-05-01 03:44:46,4584.0
2017-05-01 03:50:17,4701.0
2017-05-01 03:55:48,4592.0
2017-05-01 04:00:49,4701.0
2017-05-01 04:05:50,4600.0
2017-05-01 04:11:21,4709.0
2017-05-01 04:16:21,4600.0
2017-05-01 04:21:27,4717.0
2017-05-01 04:26:46,4600.0
2017-05-01 04:31:50,4725.0
2017-05-01 04:37:19,4600.0
2017-05-01 04:42:19,4732.0
2017-05-01 04:47:17,4600.0
2017-05-01 04:52:18,4740.0
2017-05-01 04:57:17,4600.0
2017-05-01 05:02:53,4748.0
2017-05-01 05:07:47,4607.0
2017-05-01 05:12:47,4748.0
2017-05-01 05:17:49,4607.0
2017-05-01 05:22:45,4756.0
2017-05-01 05:27:48,4615.0
2017-05-01 05:32:49,4756.0
2017-05-01 05:37:48,4622.0
2017-05-01 05:43:20,4756.0
2017-05-01 05:48:16,4630.0
2017-05-01 05:53:20,4756.0
2017-05-01 05:58:24,4638.0
2017-05-01 06:03:48,4756.0
2017-05-01 06:08:51,4647.0
2017-05-01 06:13:48,4756.0
2017-05-01 06:18:50,4656.0
2017-05-01 06:23:46,4756.0
2017-05-01 06:28:47,4664.0
2017-05-01 06:33:47,4756.0
2017-05-01 06:39:16,4672.0
2017-05-01 06:44:21,4764.0
2017-05-01 06:49:45,4672.0
2017-05-01 06:54:43,4772.0
2017-05-01 06:59:45,4672.0
2017-05-01 07:04:47,4780.0
2017-05-01 07:09:44,4672.0
2017-05-01 07:14:43,4788.0
