,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-05-01 00:00:00,24.09,21.13,0.0003125,22.85,22.69,0.0025,22.95,21.84,0.0
2017-05-01 07:54:31,,,,,,,,,
2017-05-01 07:59:44,,,,,,,22.84,,
2017-05-01 09:09:26,,,,,,,22.73,,
2017-05-01 09:22:59,,,,,,,,21.74,
2017-05-01 09:34:37,,,,,,,22.63,,
2017-05-01 09:41:28,,,,,,,22.51,,
2017-05-01 10:01:42,,,,,,,,21.63,
2017-05-01 10:02:26,,,,,,,22.41,,
2017-05-01 10:25:31,,,,,,,,21.51,
2017-05-01 10:42:40,,,,,,,22.31,,
2017-05-01 11:11:06,,,,,,,,,
2017-05-01 11:21:48,,,,,,,22.2,,
2017-05-01 11:22:12,,,,,,,,,
2017-05-01 11:23:35,,,,,,,,21.4,
2017-05-01 11:25:55,,,,,,,,,
2017-05-01 11:31:17,,21.15,,,,,,,
2017-05-01 11:31:39,,,,,,,,,
2017-05-01 11:31:46,,,,,,,22.18,,
2017-05-01 11:32:01,,,,,,,,,
2017-05-01 11:32:30,,,,,,,22.14,,
2017-05-01 16:02:25,,,,,,,,21.29,
2017-05-01 16:42:55,,,,,,,,21.46,
2017-05-01 17:20:25,,,,,,,22.41,,
2017-05-01 18:05:55,,,,,,,22.69,21.5,
2017-05-01 18:41:25,,,,,,,,21.61,
2017-05-01 18:45:25,,,,,22.67,,,,
2017-05-01 19:11:42,,,,,,,22.72,,
2017-05-01 19:26:55,,,,,,,22.77,,
2017-05-01 20:05:25,,,,,,,,21.63,
2017-05-01 20:06:25,,,,,,,22.81,,
2017-05-01 20:46:55,,,,,,,,21.67,
2017-05-01 21:29:25,,,,,,,22.84,,
2017-05-01 21:32:25,,,,,,,,21.71,
2017-05-02 00:27:28,,,,,,,22.85,21.65,
2017-05-02 00:32:28,,,,,,,22.73,21.64,
2017-05-02 01:10:58,,,,,,,,,
2017-05-02 01:53:28,,,,,,,22.71,,
2017-05-02 02:22:58,,,,,,,22.69,21.62,
2017-05-02 02:47:28,,,,,,,,21.6,
2017-05-02 03:13:58,,,,,,,22.7,21.59,
2017-05-02 03:40:28,,,,,,,22.69,21.61,
2017-05-02 04:05:58,,,,,,,,,
2017-05-02 04:07:58,,,,22.82,,,,,
2017-05-02 04:55:45,,,,,,,22.68,21.6,
2017-05-02 05:10:58,,,,,,,,21.58,
2017-05-02 05:43:28,,,,,,,22.67,,
2017-05-02 05:44:28,,,,,,,22.64,,
2017-05-02 06:20:58,,,,,22.78,,,,
2017-05-02 06:40:15,,,,,,,,,
2017-05-02 07:15:45,,,,,,,22.59,,
2017-05-02 07:37:58,,,,,,,,,
2017-05-02 08:10:28,,,,,,,,,
2017-05-02 08:31:45,,,,,22.57,,,,
2017-05-02 08:34:45,,,,,,,,21.55,
2017-05-02 08:45:58,,,,,,,22.54,21.49,
2017-05-02 08:48:58,24.08,21.14,0.0002083333,,,,,,
2017-05-02 09:01:08,,,,,22.56,,,,
2017-05-02 09:06:15,,,,,,,,21.5,
2017-05-02 09:20:28,,,,,,,22.56,,
2017-05-02 09:21:28,14.39,17.26,0.360625,,,,,,
2017-05-02 09:29:38,,,,,22.55,,,,
2017-05-02 09:38:45,,,,,,,,21.61,
2017-05-02 09:52:58,,,,,,,22.5,,
2017-05-02 09:53:58,,15.58,,,,,,,
2017-05-02 10:06:08,,,,22.74,,,,,
2017-05-02 10:15:15,,,,,22.52,,,,
2017-05-02 10:16:15,,,,22.51,22.35,,,,
2017-05-02 10:20:15,,,,,,,22.38,,
2017-05-02 10:32:28,,15.56,0.3504167,,,,,,
2017-05-02 10:46:38,,,,22.47,22.31,,,,
2017-05-02 10:53:45,,,,,,,22.35,,
2017-05-02 11:08:58,,,,,,,,21.67,
