,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-05-01 00:00:00,30.24,-29.0,0.0
2017-05-01 00:03:08,30.12,,
2017-05-01 00:11:20,30.0,,
2017-05-01 00:16:36,29.9,,
2017-05-01 00:25:07,29.78,,
2017-05-01 00:37:44,29.61,,
2017-05-01 00:46:43,29.5,,
2017-05-01 00:53:41,29.61,,
2017-05-01 01:12:07,29.73,,
2017-05-01 01:20:07,29.84,,
2017-05-01 01:27:14,29.94,,
2017-05-01 01:33:13,30.06,,
2017-05-01 01:44:37,30.17,,
2017-05-01 01:51:37,30.03,,
2017-05-01 02:20:07,30.18,,
2017-05-01 02:34:07,30.29,,
2017-05-01 02:43:37,30.39,,
2017-05-01 02:59:37,30.5,,
2017-05-01 03:12:07,30.36,,
2017-05-01 03:22:07,30.25,,
2017-05-01 03:34:07,30.15,,
2017-05-01 03:37:37,30.32,,
2017-05-01 03:45:37,30.42,,
2017-05-01 03:52:40,30.27,,
2017-05-01 04:12:09,30.15,,
2017-05-01 04:32:07,30.29,,
2017-05-01 04:40:40,30.4,,
2017-05-01 04:50:42,30.51,,
2017-05-01 04:56:36,30.64,,
2017-05-01 05:01:39,30.76,,
2017-05-01 05:07:07,30.91,,
2017-05-01 05:10:07,31.03,,
2017-05-01 05:12:08,31.17,,
2017-05-01 05:13:36,31.28,,
2017-05-01 05:17:07,31.42,,
2017-05-01 05:19:08,31.57,,
2017-05-01 05:21:07,31.67,,
2017-05-01 05:23:06,31.8,,
2017-05-01 05:26:07,31.93,,
2017-05-01 05:29:06,32.06,,
2017-05-01 05:34:08,32.18,,
2017-05-01 05:37:08,32.32,,
2017-05-01 05:40:12,32.42,,
2017-05-01 05:42:37,32.6,,
2017-05-01 05:43:37,32.7,,
2017-05-01 05:45:37,32.92,,
2017-05-01 05:46:36,33.03,,
2017-05-01 05:47:38,33.13,,
2017-05-01 05:53:38,,,
2017-05-01 05:55:37,33.27,,0.02446875
2017-05-01 05:56:37,41.0,,
2017-05-01 05:57:43,,,0.1424063
2017-05-01 05:57:44,,,0.0328125
2017-05-01 05:58:08,44.58,,
2017-05-01 05:58:37,37.96,,
2017-05-01 05:59:37,,,0.0
2017-05-01 05:59:38,35.42,,0.0105
2017-05-01 06:00:38,41.63,,
2017-05-01 06:01:37,,,0.1565625
2017-05-01 06:01:39,,,0.06534375
2017-05-01 06:02:09,47.56,,
2017-05-01 06:02:40,40.61,,
2017-05-01 06:03:36,37.15,,
2017-05-01 06:04:36,,,0.0
2017-05-01 06:04:38,39.21,,
2017-05-01 06:05:37,,,0.136125
2017-05-01 06:05:44,47.01,,0.0575625
2017-05-01 06:06:38,41.35,,
2017-05-01 06:07:36,37.63,,9.375e-05
2017-05-01 06:08:38,40.38,,
2017-05-01 06:09:36,,,0.08596875
2017-05-01 06:09:38,,,0.00871875
2017-05-01 06:10:37,41.7,,
2017-05-01 06:11:07,,,0.0553125
2017-05-01 06:11:38,40.45,,
2017-05-01 06:12:07,39.41,,
2017-05-01 06:13:06,39.21,,
2017-05-01 06:14:08,39.59,,
2017-05-01 06:15:06,39.46,,
2017-05-01 06:16:07,39.14,,
2017-05-01 06:17:06,39.38,,
2017-05-01 06:18:07,39.96,,
2017-05-01 06:19:08,40.06,,
2017-05-01 06:20:06,39.78,,
2017-05-01 06:21:06,39.92,,
2017-05-01 06:22:06,40.47,,
2017-05-01 06:23:06,40.74,,
2017-05-01 06:24:06,40.45,,
2017-05-01 06:24:37,40.33,,
2017-05-01 06:26:06,40.58,,
2017-05-01 06:27:06,40.72,,
2017-05-01 06:35:13,40.83,,
2017-05-01 06:37:06,40.95,,
2017-05-01 06:38:06,41.08,,
2017-05-01 06:40:13,41.22,,
2017-05-01 06:42:06,41.34,,
2017-05-01 06:43:36,41.45,,
2017-05-01 06:46:37,41.6,,
2017-05-01 06:47:36,41.71,,
2017-05-01 06:48:36,41.84,,
2017-05-01 06:50:36,41.99,,
2017-05-01 06:54:12,42.1,,
2017-05-01 06:57:42,42.2,,
2017-05-01 07:01:36,42.35,,
2017-05-01 07:03:36,42.51,,
2017-05-01 07:13:06,42.62,,
2017-05-01 07:16:06,42.8,,
2017-05-01 07:20:10,42.92,,
2017-05-01 07:31:37,43.3,,
2017-05-01 07:33:36,43.48,,
2017-05-01 07:35:37,43.65,,
2017-05-01 07:37:36,43.8,,
2017-05-01 07:40:36,43.91,,
2017-05-01 07:44:41,43.76,,
2017-05-01 07:46:37,43.65,,
2017-05-01 07:49:36,43.53,,
2017-05-01 07:52:36,43.66,,
2017-05-01 07:53:43,43.76,,
2017-05-01 07:55:36,43.88,,
2017-05-01 07:58:40,44.02,,
2017-05-01 08:00:36,,,0.02428125
2017-05-01 08:09:07,44.15,,
2017-05-01 08:10:06,44.25,,
2017-05-01 08:14:06,44.15,,
2017-05-01 08:17:09,44.02,,
2017-05-01 08:18:06,43.85,,
2017-05-01 08:19:06,43.66,,
2017-05-01 08:20:06,43.5,,
2017-05-01 08:21:06,43.38,,
2017-05-01 08:24:07,43.5,,
2017-05-01 08:26:06,43.65,,
2017-05-01 08:28:07,43.81,,
2017-05-01 08:32:06,43.69,,
2017-05-01 08:34:06,43.58,,
2017-05-01 08:36:06,43.4,,
2017-05-01 08:38:06,43.27,,
2017-05-01 08:45:06,43.38,,
2017-05-01 08:47:06,43.25,,
2017-05-01 08:48:36,43.11,,
2017-05-01 08:49:36,43.0,,
2017-05-01 08:54:36,43.16,,
2017-05-01 08:58:36,43.67,,
2017-05-01 08:59:36,43.78,,
2017-05-01 09:00:36,43.89,,
2017-05-01 09:04:36,43.76,,
2017-05-01 09:06:36,43.64,,
2017-05-01 09:08:40,43.54,,
2017-05-01 09:10:36,43.72,,
2017-05-01 09:11:37,43.86,,
2017-05-01 09:19:36,43.73,,
2017-05-01 09:22:06,43.52,,
2017-05-01 09:34:08,43.31,,
2017-05-01 09:35:06,43.15,,
2017-05-01 09:36:06,43.04,,
2017-05-01 09:41:36,42.87,,
2017-05-01 09:42:36,42.97,,
2017-05-01 09:43:36,43.08,,
2017-05-01 09:45:36,43.25,,
2017-05-01 09:47:36,43.39,,
2017-05-01 09:51:40,43.26,,
2017-05-01 09:52:36,43.12,,
2017-05-01 09:53:36,42.97,,
2017-05-01 09:54:37,42.8,,
2017-05-01 09:55:36,42.67,,
2017-05-01 10:01:36,42.79,,
2017-05-01 10:03:36,42.91,,
2017-05-01 10:05:37,43.03,,
2017-05-01 10:06:36,42.93,,
2017-05-01 10:08:35,42.77,,
2017-05-01 10:10:36,42.67,,
2017-05-01 10:13:36,42.81,,
2017-05-01 10:16:06,42.96,,
2017-05-01 10:21:06,42.83,,
2017-05-01 10:23:07,42.61,,
2017-05-01 10:25:06,42.45,,
2017-05-01 10:31:06,42.62,,
2017-05-01 10:32:06,42.76,,
2017-05-01 10:33:06,42.89,,
2017-05-01 10:34:06,43.0,,
2017-05-01 10:36:06,43.14,,
2017-05-01 10:42:06,42.82,,
2017-05-01 10:47:36,42.95,,
2017-05-01 10:48:36,43.09,,
2017-05-01 10:51:06,43.25,,
2017-05-01 10:53:06,43.36,,
2017-05-01 10:56:06,43.21,,
2017-05-01 10:57:10,43.1,,
2017-05-01 10:58:08,43.0,,
2017-05-01 11:00:06,42.83,,
2017-05-01 11:01:11,42.72,,
2017-05-01 11:12:05,42.98,,
2017-05-01 11:15:06,,,0.035625
2017-05-01 11:20:33,42.84,,
