,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-05-01 00:00:00,26.51,20.22,24.07,21.38,0.01333333,0.02588542
2017-05-01 00:04:11,,,,,,
2017-05-01 00:16:09,,20.32,,,,
2017-05-01 00:25:16,,20.43,,,,
2017-05-01 00:31:36,,,,,,
2017-05-01 00:46:45,,20.53,,,,
2017-05-01 00:53:16,,,,,,
2017-05-01 01:18:12,,20.65,,,,
2017-05-01 01:37:34,26.73,,,,,
2017-05-01 01:52:36,,20.53,,,,
2017-05-01 01:55:37,,20.43,,,,
2017-05-01 02:11:44,,,,21.48,,
2017-05-01 02:22:06,,,24.17,,,
2017-05-01 03:18:13,26.84,,,,,
2017-05-01 03:19:10,,20.33,,,,
2017-05-01 04:11:05,26.74,,,,,
2017-05-01 04:56:14,,20.43,,,,
2017-05-01 05:02:37,,,24.06,,,
2017-05-01 05:11:48,,,,21.38,,
2017-05-01 05:15:09,,20.53,,,,
2017-05-01 05:23:14,,20.66,,,,
2017-05-01 05:32:08,,20.77,,,,
2017-05-01 05:41:18,,,24.16,,,
2017-05-01 05:45:39,26.84,,,,,
2017-05-01 05:58:39,,20.88,,,,
2017-05-01 06:05:37,,20.76,,,,
2017-05-01 06:11:38,,20.66,,,,
2017-05-01 06:14:05,,,24.06,,,
2017-05-01 06:16:36,,20.53,,,,
2017-05-01 06:17:08,26.74,,,,,
2017-05-01 06:21:11,,20.43,,,,
2017-05-01 06:22:08,,,,21.48,,
2017-05-01 06:26:04,26.62,,,,,
2017-05-01 06:32:48,,20.32,,,,
2017-05-01 06:34:08,,,23.95,,,
2017-05-01 06:35:14,,20.43,,,,
2017-05-01 06:48:41,26.52,,,,,
2017-05-01 07:27:12,,,23.84,,,
2017-05-01 07:50:35,,20.33,,,,
2017-05-01 08:00:34,26.62,,,,,
2017-05-01 08:07:47,,20.44,,,,
2017-05-01 08:14:12,26.74,,,,,
2017-05-01 08:33:35,26.84,,,,,
2017-05-01 09:07:34,,20.55,,,,
2017-05-01 09:12:40,26.74,,,,,
2017-05-01 09:53:37,26.85,,,,,
2017-05-01 10:34:40,,,,21.38,,
2017-05-01 11:22:00,,20.45,,,,
2017-05-01 11:27:07,,,,,,
2017-05-01 11:31:14,,20.57,,,,
2017-05-01 11:32:29,,,,21.37,,
2017-05-01 11:32:37,,20.64,,,,
2017-05-01 12:10:34,,20.42,,,,
2017-05-01 12:13:34,,20.4,23.94,,,
2017-05-01 13:28:34,,20.39,,,,
2017-05-01 13:30:34,,20.35,,,,
2017-05-01 13:38:34,,20.26,,,,
2017-05-01 14:11:04,,20.34,,,,
2017-05-01 14:13:04,,20.33,,,,
2017-05-01 14:55:34,,,24.05,,,
2017-05-01 15:32:04,26.75,20.5,24.07,,,
2017-05-01 16:52:04,,,24.08,,,
2017-05-01 16:59:04,,20.33,,,,
2017-05-01 17:32:34,,,24.07,,,
2017-05-01 18:14:04,26.88,20.41,,,,
2017-05-01 20:17:34,,20.42,24.1,,,
2017-05-01 20:20:34,,20.43,,,,
2017-05-01 21:00:04,,20.52,,,,
2017-05-01 21:41:34,,20.49,,,,
2017-05-01 21:44:34,26.92,,,21.49,,
2017-05-01 22:19:04,,20.46,,,,
2017-05-01 23:57:04,,,,,,
2017-05-02 00:03:04,26.65,,,,,
2017-05-02 00:40:37,,20.4,,,,
2017-05-02 00:42:37,26.57,,,,,
2017-05-02 02:08:37,,20.51,,,,
2017-05-02 02:58:37,26.9,20.44,24.08,21.35,,
2017-05-02 04:16:07,,20.43,,21.24,,
2017-05-02 04:47:37,,,,21.25,,
2017-05-02 05:20:07,,20.41,,21.21,,
2017-05-02 05:24:07,26.6,20.43,23.83,,,
2017-05-02 05:52:37,,,23.79,,,
2017-05-02 06:28:07,,,,21.19,,
2017-05-02 06:29:07,,,23.83,21.16,,
2017-05-02 07:07:37,,20.4,,,,
2017-05-02 07:48:07,,20.35,,,,
2017-05-02 07:50:07,26.64,20.36,,21.18,,
2017-05-02 08:21:37,,20.42,24.07,,,
2017-05-02 08:24:37,,20.46,24.1,,,
2017-05-02 08:27:37,26.87,,,,,
2017-05-02 09:01:07,,,,21.24,,
2017-05-02 09:28:37,,20.49,,,,
2017-05-02 09:29:37,,20.45,24.13,,,
2017-05-02 10:05:07,,20.4,24.14,,,
2017-05-02 10:44:37,,,24.15,,,
2017-05-02 10:46:37,26.9,,,,,
2017-05-02 11:31:07,,20.43,,,,
2017-05-02 11:32:07,26.85,,,,,
2017-05-02 12:18:37,,20.45,,,,
2017-05-02 12:24:37,26.75,,,,,
2017-05-02 12:32:37,,,24.16,,,
2017-05-02 12:35:37,,,,,,
2017-05-02 12:41:07,,20.34,,,,
2017-05-02 12:47:37,26.65,,,,,
2017-05-02 12:49:37,,20.44,,,,
2017-05-02 12:56:07,26.75,,,,,
2017-05-02 13:28:37,,,,21.29,,
2017-05-02 13:30:07,,20.55,,,,
2017-05-02 13:35:37,,20.44,,,,
2017-05-02 13:51:37,26.85,,,,,
2017-05-02 14:07:37,26.96,,,,,
2017-05-02 14:15:07,,20.34,,,,
2017-05-02 14:15:37,,20.44,,,,
2017-05-02 14:31:07,,20.57,,,,
2017-05-02 14:33:07,,20.67,,,,
2017-05-02 14:35:07,26.89,,,,,
2017-05-02 14:38:37,,20.8,,,,
2017-05-02 14:42:07,,20.68,,,,
2017-05-02 14:50:37,,20.58,,,,
2017-05-02 15:07:37,,,24.04,,,
2017-05-02 15:18:37,26.78,,23.93,,,
2017-05-02 15:40:37,,20.47,,,,
2017-05-02 15:43:37,,20.36,,,,
2017-05-02 15:47:37,,20.25,,,,
2017-05-02 15:52:07,,20.12,,,,
2017-05-02 16:09:37,26.89,,,,,
2017-05-02 16:13:07,,20.23,,,,
2017-05-02 16:22:07,26.78,,,,,
2017-05-02 16:29:07,,20.35,,,,
2017-05-02 16:46:07,26.68,,,,,
2017-05-02 16:53:37,26.79,,,,,
2017-05-02 17:22:07,,20.47,,,,
2017-05-02 17:41:07,26.89,,,,,
2017-05-02 18:24:37,,20.36,,,,
2017-05-02 18:28:37,26.79,,,,,
2017-05-02 18:39:07,,,24.03,,,
2017-05-02 18:46:37,,,23.93,21.39,,
2017-05-02 18:59:07,,,24.05,,,
2017-05-02 19:01:07,,,,21.52,,
2017-05-02 19:06:07,,,24.25,,,
2017-05-02 19:07:07,,,24.1,,,
2017-05-02 19:10:07,,,,21.41,,
2017-05-02 19:32:37,26.68,,,,,
2017-05-02 19:34:07,,20.46,,,,
2017-05-02 19:37:37,,20.36,,,,
2017-05-02 19:54:37,26.79,,,,,
2017-05-02 20:11:07,26.68,,,,,
2017-05-02 20:52:07,26.78,,,,,
2017-05-02 22:16:07,26.89,,,,,
2017-05-02 22:40:37,26.79,,,,,
2017-05-02 22:50:07,,,23.98,,,
2017-05-02 22:55:37,26.67,,,,,
2017-05-02 23:48:07,,,23.88,,,
2017-05-02 23:50:07,,20.46,,,,
2017-05-03 00:05:07,,,23.99,,,
2017-05-03 00:11:37,26.9,,,,,
2017-05-03 00:14:07,,20.59,,,,
2017-05-03 00:16:07,,20.45,,,,
2017-05-03 00:22:39,,,24.09,,,
2017-05-03 00:26:39,26.77,,,,,
2017-05-03 00:27:09,,20.57,23.96,,,
2017-05-03 00:42:39,,20.4,,,,
2017-05-03 00:44:39,,20.22,,,,
2017-05-03 00:59:39,26.66,,,,,
2017-05-03 01:00:39,,20.33,,,,
2017-05-03 01:02:39,26.77,,,,,
2017-05-03 01:09:39,,20.43,,,,
2017-05-03 01:19:09,,,23.86,,,
2017-05-03 01:27:09,,20.33,,,,
2017-05-03 01:28:09,,20.22,,,,
2017-05-03 01:34:09,,20.33,,,,
2017-05-03 01:41:39,26.87,,,,,
2017-05-03 02:00:39,,,23.96,,,
2017-05-03 02:18:39,,20.43,,,,
2017-05-03 02:57:39,26.77,,,,,
2017-05-03 02:58:39,26.87,,,,,
2017-05-03 03:22:09,,,,21.31,,
2017-05-03 03:37:09,,20.44,,,,
2017-05-03 05:41:09,26.76,,,,,
2017-05-03 05:45:09,,,,21.19,,
2017-05-03 06:04:09,,20.55,,,,
2017-05-03 06:15:39,26.66,,,,,
2017-05-03 06:20:09,,20.45,,,,
2017-05-03 06:58:09,,20.34,,,,
2017-05-03 07:13:39,26.76,,,,,
2017-05-03 07:36:39,,,23.86,21.21,,
2017-05-03 07:40:39,26.87,20.44,,,,
