,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-04-01 00:00:00,60.0,0.0,0.0,65.20899,70.67203,33.11875,51.21259,51.72995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,87.0,80.85,83.48,1.81625,0.0
2017-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 00:13:00,,,,,,,,,,,,,,,,,,,,,,81.68,,,
2017-04-01 00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 00:15:00,,,,,,,,,,,,,,,,,,,,,,81.53,84.51,,
2017-04-01 00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 00:17:00,,,,,,,,,,,,,,,,,,,,,,81.43,84.26,1.81375,
2017-04-01 00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 00:19:00,,,,,,,,,,,,,,,,,,,,,,81.26,84.13,1.8175,
2017-04-01 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
