timestamp,BL-4120_._WS_SEN-182___MEA_AI
2015-02-01 00:00:00,3076.0
2015-02-01 00:05:50,3076.0
2015-02-01 00:11:01,3370.0
2015-02-01 00:15:57,3076.0
2015-02-01 00:20:50,3370.0
2015-02-01 00:25:52,3076.0
2015-02-01 00:30:48,3370.0
2015-02-01 00:35:54,3076.0
2015-02-01 00:40:44,3370.0
2015-02-01 00:45:54,3076.0
2015-02-01 00:50:41,3370.0
2015-02-01 00:56:20,3076.0
2015-02-01 01:01:21,3370.0
2015-02-01 01:06:19,3076.0
2015-02-01 01:11:48,3370.0
2015-02-01 01:17:16,3076.0
2015-02-01 01:21:57,3370.0
2015-02-01 01:26:50,3076.0
2015-02-01 01:32:23,3370.0
2015-02-01 01:37:27,3076.0
2015-02-01 01:42:16,3370.0
2015-02-01 01:47:17,3076.0
2015-02-01 01:53:06,3370.0
2015-02-01 01:58:34,3076.0
2015-02-01 02:03:35,3370.0
2015-02-01 02:08:25,3076.0
2015-02-01 02:13:23,3370.0
2015-02-01 02:18:21,3076.0
2015-02-01 02:23:50,3370.0
2015-02-01 02:28:44,3076.0
2015-02-01 02:34:10,3370.0
2015-02-01 02:39:19,3076.0
2015-02-01 02:44:18,3370.0
2015-02-01 02:49:23,3076.0
2015-02-01 02:54:13,3370.0
2015-02-01 03:00:06,3076.0
2015-02-01 03:04:52,3370.0
2015-02-01 03:09:55,3076.0
2015-02-01 03:14:52,3370.0
2015-02-01 03:19:59,3076.0
2015-02-01 03:24:53,3370.0
2015-02-01 03:29:55,3076.0
2015-02-01 03:34:55,3370.0
2015-02-01 03:40:05,3076.0
2015-02-01 03:45:27,
2015-02-01 03:55:20,3370.0
2015-02-01 04:01:09,3076.0
2015-02-01 04:06:33,3370.0
2015-02-01 04:11:57,3076.0
2015-02-01 04:17:16,3370.0
2015-02-01 04:22:15,3076.0
2015-02-01 04:27:27,3370.0
2015-02-01 04:32:29,3076.0
2015-02-01 04:37:49,3370.0
2015-02-01 04:42:47,3076.0
2015-02-01 04:47:54,3370.0
2015-02-01 04:53:25,3076.0
2015-02-01 04:58:45,3370.0
2015-02-01 05:03:15,3076.0
2015-02-01 05:08:15,3370.0
2015-02-01 05:13:57,3076.0
2015-02-01 05:18:47,3370.0
2015-02-01 05:24:09,3076.0
