,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2015-02-01 00:00:00,34.56,18.61,26.8,21.04,0.0125,0.03091146
2015-02-01 00:00:36,,18.42,,,,
2015-02-01 00:01:13,,,,,,
2015-02-01 00:01:34,,18.31,,,,
2015-02-01 00:02:23,,18.09,,,,
2015-02-01 00:02:39,,17.96,,,,
2015-02-01 00:03:16,,,26.95,,,
2015-02-01 00:03:33,,17.81,,,,
2015-02-01 00:03:44,,17.67,,,,
2015-02-01 00:04:15,,17.53,,,,
2015-02-01 00:04:37,,,,,,
2015-02-01 00:05:03,,17.37,,,,
2015-02-01 00:05:07,,17.23,,,,
2015-02-01 00:05:51,,,27.08,,,
2015-02-01 00:06:04,,17.08,,,,
2015-02-01 00:06:06,,16.93,,,,
2015-02-01 00:06:44,34.46,16.8,,,,
2015-02-01 00:07:32,,16.53,,,,
2015-02-01 00:08:05,34.35,16.42,,20.93,,
2015-02-01 00:09:02,,16.21,,,,
2015-02-01 00:10:10,,,,20.8,,
2015-02-01 00:10:39,34.25,,27.19,,,
2015-02-01 00:11:03,,16.06,,,,
2015-02-01 00:11:39,,,,20.68,,
2015-02-01 00:12:13,34.14,,,,,
2015-02-01 00:13:03,,,27.09,,,
2015-02-01 00:13:33,,15.92,,,,
2015-02-01 00:13:42,,,,20.56,,
2015-02-01 00:14:09,34.01,,,,,
2015-02-01 00:15:03,,,26.98,,,
2015-02-01 00:16:04,,,,20.44,,
2015-02-01 00:16:13,,15.81,,,,
2015-02-01 00:16:50,33.91,,,,,
2015-02-01 00:17:03,33.79,,,,,
2015-02-01 00:18:33,33.68,,26.88,,,
2015-02-01 00:19:33,33.58,,,,,
2015-02-01 00:21:05,,,,20.32,,
2015-02-01 00:21:11,33.43,,,,,
2015-02-01 00:22:03,33.32,,26.75,,,
2015-02-01 00:23:08,,15.7,,,,
2015-02-01 00:23:40,33.19,,,,,
2015-02-01 00:24:03,33.08,,,,,
2015-02-01 00:25:03,32.95,,,,,
2015-02-01 00:26:03,,15.82,,,,
2015-02-01 00:26:09,,,26.65,,,
2015-02-01 00:26:33,32.81,,,,,
2015-02-01 00:27:03,,16.0,,,,
2015-02-01 00:28:06,32.66,,,,,
2015-02-01 00:28:07,,16.13,,,,
2015-02-01 00:28:56,32.51,,,,,
2015-02-01 00:29:08,,,26.54,,,
2015-02-01 00:29:33,32.37,,,,,
2015-02-01 00:30:19,,16.23,,,,
2015-02-01 00:30:51,32.24,,,,,
2015-02-01 00:31:04,,16.45,,,,
2015-02-01 00:31:49,32.11,,26.41,,,
2015-02-01 00:32:03,,16.56,,,,
2015-02-01 00:32:55,31.95,,,,,
2015-02-01 00:33:07,,16.68,,,,
2015-02-01 00:33:44,31.83,,,,,
2015-02-01 00:34:04,,,26.31,,,
2015-02-01 00:34:33,31.71,16.8,,,,
2015-02-01 00:35:03,31.59,,,,,
2015-02-01 00:36:10,,16.94,26.19,,,
2015-02-01 00:36:33,31.47,,,,,
2015-02-01 00:37:33,,,,20.21,,
2015-02-01 00:37:45,31.32,,,,,
2015-02-01 00:38:33,,17.06,,,,
2015-02-01 00:38:40,,,26.09,,,
2015-02-01 00:39:03,31.22,,,,,
2015-02-01 00:40:03,,,25.98,,,
2015-02-01 00:41:03,31.05,17.17,,,,
2015-02-01 00:42:04,,,,20.33,,
2015-02-01 00:43:01,30.93,,25.88,,,
2015-02-01 00:44:04,,17.28,,,,
2015-02-01 00:45:33,,,25.77,,,
2015-02-01 00:47:03,,17.42,,,,
2015-02-01 00:47:57,,17.54,,,,
2015-02-01 00:49:04,30.83,,,,,
2015-02-01 00:50:33,,17.65,,,,
2015-02-01 00:50:34,30.93,,,,,
2015-02-01 00:51:33,,,,20.43,,
2015-02-01 00:51:58,,17.82,,,,
2015-02-01 00:52:00,31.03,,,,,
2015-02-01 00:52:33,,18.04,,,,
2015-02-01 00:52:42,31.15,,25.65,,,
2015-02-01 00:53:34,,18.18,,,,
2015-02-01 00:54:10,31.29,,,,,
2015-02-01 00:54:33,31.44,,,,,
2015-02-01 00:55:33,,18.33,,,,
2015-02-01 00:55:39,31.63,,,,,
2015-02-01 00:56:03,31.73,,,,,
2015-02-01 00:56:33,,,,20.54,,
2015-02-01 00:56:35,,18.55,,,,
2015-02-01 00:57:15,31.85,,,,,
2015-02-01 00:57:37,32.05,,25.54,,,
2015-02-01 00:58:04,32.17,,,,,
2015-02-01 00:58:33,,18.72,,,,
2015-02-01 00:58:34,32.29,,,,,
2015-02-01 00:59:08,32.41,,,,,
2015-02-01 00:59:34,32.54,,25.64,,,
2015-02-01 01:00:03,,,,20.67,,
2015-02-01 01:00:09,32.67,,,,,
2015-02-01 01:00:33,32.8,,,,,
2015-02-01 01:01:04,32.94,,25.75,,,
2015-02-01 01:01:33,,18.86,,,,
2015-02-01 01:01:38,33.06,,,,,
2015-02-01 01:02:14,33.19,,,,,
2015-02-01 01:02:33,,,,20.82,,
2015-02-01 01:02:45,33.31,,25.87,,,
2015-02-01 01:03:08,33.45,,,,,
2015-02-01 01:03:33,33.57,,,,,
2015-02-01 01:04:06,33.69,,25.99,,,
2015-02-01 01:04:33,33.82,,,,,
2015-02-01 01:05:04,33.93,,,,,
2015-02-01 01:05:33,,,,20.94,,
2015-02-01 01:05:42,,,26.14,,,
2015-02-01 01:06:03,34.07,,,,,
2015-02-01 01:06:35,,18.99,,,,
2015-02-01 01:07:12,34.26,,26.28,,,
2015-02-01 01:07:33,34.44,,26.43,,,
2015-02-01 01:08:33,34.58,,,,,
2015-02-01 01:09:33,,,26.55,,,
2015-02-01 01:10:03,,,,21.05,,
2015-02-01 01:10:05,34.7,,26.71,,,
2015-02-01 01:11:03,,19.09,,,,
2015-02-01 01:11:12,,,26.82,,,
2015-02-01 01:12:03,,18.98,,,,
2015-02-01 01:12:04,,18.77,,,,
2015-02-01 01:13:02,,,26.92,,,
2015-02-01 01:13:33,,18.44,,,,
2015-02-01 01:13:40,,18.24,,,,
2015-02-01 01:14:11,,17.99,,,,
2015-02-01 01:14:41,34.81,,27.06,,,
2015-02-01 01:15:03,,17.72,,,,
2015-02-01 01:15:32,,17.15,,,,
2015-02-01 01:16:15,,16.87,,,,
2015-02-01 01:16:43,34.71,,,,,
2015-02-01 01:17:03,,16.6,,,,
2015-02-01 01:17:17,,,27.17,,,
2015-02-01 01:17:33,,16.34,,,,
2015-02-01 01:17:40,,,,21.16,,
2015-02-01 01:18:14,,16.1,,,,
2015-02-01 01:18:17,34.58,,,,,
2015-02-01 01:18:33,,15.9,,,,
2015-02-01 01:18:46,,,,21.04,,
2015-02-01 01:19:14,,15.77,,,,
2015-02-01 01:19:23,34.47,,,,,
2015-02-01 01:20:04,,,,20.92,,
2015-02-01 01:20:13,,15.63,,,,
2015-02-01 01:20:15,,,27.3,,,
2015-02-01 01:21:03,,,,20.79,,
2015-02-01 01:21:20,34.34,,,,,
2015-02-01 01:21:37,34.24,,27.2,,,
2015-02-01 01:22:33,,,,20.63,,
2015-02-01 01:22:41,,15.48,,,,
2015-02-01 01:23:34,,,,20.4,,
2015-02-01 01:24:15,34.14,,,,,
2015-02-01 01:24:34,,,27.05,,,
2015-02-01 01:25:03,,15.59,,,,
2015-02-01 01:25:09,34.01,,,,,
2015-02-01 01:26:09,,,,20.26,,
2015-02-01 01:26:28,,15.85,,,,
2015-02-01 01:26:30,,,26.94,,,
2015-02-01 01:27:03,,16.05,,,,
2015-02-01 01:27:07,33.9,,,,,
2015-02-01 01:27:33,,16.28,,,,
2015-02-01 01:28:28,33.79,,,,,
2015-02-01 01:29:03,,16.49,,,,
2015-02-01 01:29:06,,16.7,,,,
2015-02-01 01:30:17,33.66,,,,,
2015-02-01 01:30:33,,,26.83,,,
2015-02-01 01:31:08,33.53,,,,,
2015-02-01 01:31:33,,,,20.16,,
2015-02-01 01:31:37,,16.89,,,,
2015-02-01 01:31:39,33.43,,,,,
2015-02-01 01:32:42,,17.09,,,,
2015-02-01 01:33:08,33.33,,,,,
2015-02-01 01:33:33,,,,20.28,,
2015-02-01 01:33:34,33.22,,,,,
2015-02-01 01:34:33,33.1,,,,,
2015-02-01 01:35:37,,17.25,,,,
2015-02-01 01:35:38,,,,20.39,,
2015-02-01 01:36:13,32.99,,,,,
2015-02-01 01:36:39,32.86,,,,,
2015-02-01 01:37:33,32.72,,,,,
2015-02-01 01:38:33,,17.36,,,,
2015-02-01 01:39:17,32.59,,26.72,,,
2015-02-01 01:39:38,32.44,,,,,
2015-02-01 01:40:36,32.31,,,,,
2015-02-01 01:41:33,,,,20.5,,
2015-02-01 01:41:40,32.18,17.48,26.59,,,
2015-02-01 01:42:33,32.05,,,,,
2015-02-01 01:43:33,31.92,,,,,
2015-02-01 01:44:33,,17.62,,,,
2015-02-01 01:44:38,,,26.48,,,
2015-02-01 01:45:03,31.81,,,,,
2015-02-01 01:45:33,,17.74,,,,
2015-02-01 01:46:13,31.68,,26.37,,,
2015-02-01 01:47:02,,17.86,,,,
2015-02-01 01:48:02,31.52,,,,,
2015-02-01 01:48:09,,,26.26,,,
2015-02-01 01:49:03,31.37,,,,,
2015-02-01 01:50:03,,18.04,,,,
2015-02-01 01:50:06,,,26.16,,,
2015-02-01 01:51:07,31.22,,,,,
2015-02-01 01:51:33,,18.22,,,,
2015-02-01 01:51:40,,,,20.61,,
2015-02-01 01:52:37,31.11,,,,,
2015-02-01 01:53:03,,,26.05,,,
2015-02-01 01:53:34,,18.34,,,,
2015-02-01 01:53:45,30.99,,,,,
2015-02-01 01:55:03,,,25.95,,,
2015-02-01 01:56:09,,18.45,,,,
2015-02-01 01:56:38,30.87,,,,,
2015-02-01 01:57:03,,,25.84,,,
2015-02-01 01:58:33,,,,20.71,,
2015-02-01 01:59:38,,,25.73,,,
2015-02-01 02:03:03,30.77,,,,,
2015-02-01 02:03:33,,18.55,,,,
2015-02-01 02:04:48,30.88,,,,,
2015-02-01 02:05:10,31.01,,,,,
2015-02-01 02:06:03,31.13,,,,,
2015-02-01 02:07:03,,18.66,,,,
2015-02-01 02:07:35,31.28,,,,,
2015-02-01 02:08:11,31.44,,,,,
2015-02-01 02:09:03,,18.78,,,,
2015-02-01 02:09:34,31.62,,,,,
2015-02-01 02:10:14,31.82,,,,,
2015-02-01 02:10:37,31.93,,,,,
2015-02-01 02:11:33,,18.89,,,,
2015-02-01 02:11:42,32.14,,,,,
