,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-11-01 00:00:00,18.64,19.21,29.31,28.68,0.000625,0.87375,16.1,19.64,29.14,28.64,0.00125,0.965625
2017-11-01 00:09:31,,,,,,,,,,,,
2017-11-01 00:09:50,,,,,,,,,,,,
2017-11-01 00:09:56,,,,,,,,,,,,
2017-11-01 00:09:59,,,,,,,,,,,,
2017-11-01 00:10:02,,,,,,,,,,,,
2017-11-01 00:10:11,,,,,,,,,,,,
2017-11-01 00:10:15,,,,,,,,,,,,
2017-11-01 00:10:20,,,,,,,,,,,,
2017-11-01 00:10:23,,,,,,,,,,,,
2017-11-01 00:10:26,,,,,,,,,,,,
2017-11-01 00:10:41,,,,,,,,,,,,
2017-11-01 00:25:44,,,,,,,,,,,,
2017-11-01 00:25:48,,,,,,,,,,,,
2017-11-01 00:25:51,,,,,,,,,,,,
2017-11-01 00:25:54,,,,,,,,,,,,
2017-11-01 00:25:57,,,,,,,,,,,,
2017-11-01 00:26:00,,,,,,,,,,,,
2017-11-01 00:26:12,,,,,,,,,,,,
2017-11-01 00:26:15,,,,,,,,,,,,
2017-11-01 00:26:21,,,,,,,,,,,,
2017-11-01 00:26:42,,,,,,,,,,,,
2017-11-01 00:26:48,,,,,,,,,,,,
2017-11-01 00:26:50,,,,,,,,,,,,
2017-11-01 00:41:39,,,,,,,,,,,,
2017-11-01 00:41:42,,,,,,,,,,,,
2017-11-01 00:41:45,,,,,,,,,,,,
2017-11-01 00:42:21,,,,,,,,,,,,
2017-11-01 00:42:23,,,,,,,,,,,,
2017-11-01 00:43:01,,,,,,,,,,,,
2017-11-01 00:43:07,,,,,,,,,,,,
2017-11-01 00:43:16,,,,,,,,,,,,
2017-11-01 00:43:19,,,,,,,,,,,,
2017-11-01 00:43:22,,,,,,,,,,,,
2017-11-01 00:57:54,,,,,,,,,,,,
2017-11-01 00:58:08,,,,,,,,,,,,
2017-11-01 00:58:11,,,,,,,,,,,,
2017-11-01 00:58:14,,,,,,,,,,,,
2017-11-01 00:58:17,,,,,,,,,,,,
2017-11-01 00:58:33,,,,,,,,,,,,
2017-11-01 00:58:41,,,,,,,,,,,,
2017-11-01 00:58:47,,,,,,,,,,,,
2017-11-01 00:58:57,,,,,,,,,,,,
2017-11-01 01:14:44,,,,,,,,,,,,
2017-11-01 01:14:47,,,,,,,,,,,,
2017-11-01 01:15:03,,,,,,,,,,,,
2017-11-01 01:15:19,,,,,,,,,,,,
2017-11-01 01:15:27,,,,,,,,,,,,
2017-11-01 01:15:32,,,,,,,,,,,,
2017-11-01 01:15:35,,,,,,,,,,,,
2017-11-01 01:15:57,,,,,,,,,,,,
2017-11-01 01:16:10,,,,,,,,,,,,
2017-11-01 01:16:15,,,,,,,,,,,,
2017-11-01 01:30:02,,,,,,,,,,,,
2017-11-01 01:30:05,,,,,,,,,,,,
2017-11-01 01:30:06,,,,,,,,,,,,
2017-11-01 01:30:09,,,,,,,,,,,,
2017-11-01 01:30:15,,,,,,,,,,,,
2017-11-01 01:30:18,,,,,,,,,,,,
2017-11-01 01:30:27,,,,,,,,,,,,
2017-11-01 01:30:30,,,,,,,,,,,,
2017-11-01 01:30:33,,,,,,,,,,,,
2017-11-01 01:46:49,,,,,,,,,,,,
2017-11-01 01:46:54,,,,,,,,,,,,
2017-11-01 01:47:01,,,,,,,,,,,,
2017-11-01 01:47:10,,,,,,,,,,,,
2017-11-01 01:47:20,,,,,,,,,,,,
2017-11-01 01:47:23,,,,,,,,,,,,
2017-11-01 01:47:25,,,,,,,,,,,,
2017-11-01 01:47:29,,,,,,,,,,,,
2017-11-01 01:47:40,,,,,,,,,,,,
2017-11-01 01:47:43,,,,,,,,,,,,
2017-11-01 01:47:55,,,,,,,,,,,,
2017-11-01 03:33:34,,,,,,,,,,,,
2017-11-01 03:33:41,,,,,,,,,,,,
2017-11-01 03:34:05,,,,,,,,,,,,
2017-11-01 03:34:11,,,,,,,,,,,,
2017-11-01 03:34:22,,,,,,,,,,,,
2017-11-01 03:34:45,,,,,,,,,,,,
2017-11-01 03:35:36,,,,,,,,,,,,
2017-11-01 03:35:42,,,,,,,,,,,,
2017-11-01 03:36:06,,,,,,,,,,,,
2017-11-01 03:36:14,,,,,,,,,,,,
2017-11-01 03:36:19,,,,,,,,,,,,
2017-11-01 03:52:17,,,,,,,,,,,,
2017-11-01 03:52:33,,,,,,,,,,,,
2017-11-01 03:52:40,,,,,,,,,,,,
2017-11-01 04:05:22,,,,,,,,,,,,
2017-11-01 04:05:39,,,,,,,,,,,,
2017-11-01 04:06:02,,,,,,,,,,,,
2017-11-01 04:06:05,,,,,,,,,,,,
2017-11-01 04:06:26,,,,,,,,,,,,
2017-11-01 04:06:36,,,,,,,,,,,,
2017-11-01 04:07:00,,,,,,,,,,,,
2017-11-01 04:07:20,,,,,,,,,,,,
2017-11-01 04:37:30,,,,,,,,,,,,
2017-11-01 04:37:36,,,,,,,,,,,,
2017-11-01 04:37:48,,,,,,,,,,,,
2017-11-01 04:37:56,,,,,,,,,,,,
2017-11-01 04:38:02,,,,,,,,,,,,
2017-11-01 04:38:11,,,,,,,,,,,,
2017-11-01 04:38:14,,,,,,,,,,,,
2017-11-01 04:38:23,,,,,,,,,,,,
2017-11-01 04:38:35,,,,,,,,,,,,
2017-11-01 04:38:38,,,,,,,,,,,,
2017-11-01 04:38:44,,,,,,,,,,,,
2017-11-01 05:10:10,,,,,,,,,,,,
2017-11-01 05:10:13,,,,,,,,,,,,
2017-11-01 05:10:16,,,,,,,,,,,,
2017-11-01 05:10:19,,,,,,,,,,,,
2017-11-01 05:10:22,,,,,,,,,,,,
2017-11-01 05:10:28,,,,,,,,,,,,
2017-11-01 05:10:31,,,,,,,,,,,,
