,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-11-01 00:00:00,60.0,0.0,0.0,68.14288,68.10503,69.45625,66.97832,66.63204,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,87.0,73.39,73.75,2.36875,0.0
2017-11-01 00:00:11,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:03:04,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:03:26,,,,,,70.91562,,,,,,,,,,,,,,,,,,,
2017-11-01 00:04:04,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:05:26,,,,,,71.63125,,,,,,,,,,,,,,,,,,,
2017-11-01 00:06:04,,,,68.79059,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:06:27,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:09:13,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:09:20,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:09:21,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:09:23,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:09:28,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:09:31,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:09:56,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:09:59,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:10:02,,,,,,72.3875,,,,,,,,,,,,,,,,,,,
2017-11-01 00:10:17,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:10:20,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:10:29,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:10:38,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:10:41,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:10:44,,,,,,,,,,,,,,,,,,,,,,,,,
