,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-11-01 00:00:00,13.61,11.83,27.34,27.99,27.63,27.96
2017-11-01 00:08:45,,,,,,
2017-11-01 00:08:53,,,,,,
2017-11-01 00:08:59,,,,,,
2017-11-01 00:09:02,,,,,,
2017-11-01 00:24:52,,,,,,
2017-11-01 00:24:55,,,,,,
2017-11-01 00:25:01,,,,,,
2017-11-01 00:25:04,,,,,,
2017-11-01 00:41:04,,,,,,
2017-11-01 00:41:07,,,,,,
2017-11-01 00:41:10,,,,,,
2017-11-01 00:57:09,,,,,,
2017-11-01 00:57:15,,,,,,
2017-11-01 00:57:22,,,,,,
2017-11-01 01:13:21,,,,,,
2017-11-01 01:13:25,,,,,,
2017-11-01 01:13:29,,,,,,
2017-11-01 01:29:24,,,,,,
2017-11-01 01:29:27,,,,,,
2017-11-01 01:29:32,,,,,,
2017-11-01 01:45:31,,,,,,
2017-11-01 01:45:37,,,,,,
2017-11-01 01:45:45,,,,,,
2017-11-01 01:45:48,,,,,,
2017-11-01 03:32:41,,,,,,
2017-11-01 03:32:46,,,,,,
2017-11-01 03:32:52,,,,,,
2017-11-01 03:33:03,,,,,,
2017-11-01 04:04:43,,,,,,
2017-11-01 04:04:51,,,,,,
2017-11-01 04:04:54,,,,,,
2017-11-01 04:36:56,,,,,,
2017-11-01 04:36:59,,,,,,
2017-11-01 04:37:02,,,,,,
2017-11-01 04:37:05,,,,,,
2017-11-01 04:37:08,,,,,,
2017-11-01 05:09:18,,,,,,
2017-11-01 05:09:27,,,,,,
2017-11-01 05:41:28,,,,,,
2017-11-01 05:41:31,,,,,,
2017-11-01 05:41:36,,,,,,
2017-11-01 05:41:44,,,,,,
2017-11-01 06:13:42,,,,,,
