,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-11-01 00:00:00,29.15,27.45,0.01416667,29.05,29.11,0.04330729
2017-11-01 00:08:53,,,,,,
2017-11-01 00:09:37,,,,,,
2017-11-01 00:09:59,,,,,,
2017-11-01 00:10:08,,,,,,
2017-11-01 00:10:26,,,,,,
2017-11-01 00:10:35,,,,,,
2017-11-01 00:24:55,,,,,,
2017-11-01 00:25:48,,,,,,
2017-11-01 00:25:51,,,,,,
2017-11-01 00:25:57,,,,,,
2017-11-01 00:26:09,,,,,,
2017-11-01 00:41:07,,,,,,
2017-11-01 00:41:53,,,,,,
2017-11-01 00:42:23,,,,,,
2017-11-01 00:42:33,,,,,,
2017-11-01 00:42:36,,,,,,
2017-11-01 00:43:07,,,,,,
2017-11-01 00:57:17,,,,,,
2017-11-01 00:57:48,,,,,,
2017-11-01 00:57:51,,,,,,
2017-11-01 00:58:24,,,,,,
2017-11-01 00:58:44,,,,,,
2017-11-01 01:13:29,,,,,,
2017-11-01 01:14:47,,,,,,
2017-11-01 01:14:52,,,,,,
2017-11-01 01:15:27,,,,,,
2017-11-01 01:15:48,,,,,,
2017-11-01 01:29:30,,,,,,
2017-11-01 01:30:02,,,,,,
2017-11-01 01:30:05,,,,,,
2017-11-01 01:30:12,,,,,,
2017-11-01 01:30:21,,,,,,
2017-11-01 01:30:30,,,,,,
2017-11-01 01:45:38,,,,,,
2017-11-01 01:46:43,,,,,,
2017-11-01 01:47:20,,,,,,
2017-11-01 01:47:25,,,,,,
2017-11-01 01:47:43,,,,,,
2017-11-01 01:47:49,,,,,,
2017-11-01 03:33:03,,,,,,
2017-11-01 03:33:27,,,,,,
2017-11-01 03:33:47,,,,,,
2017-11-01 03:34:05,,,,,,
