,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-11-01 00:00:00,35.7,32.78,0.0
2017-11-01 00:08:49,,,
2017-11-01 00:08:53,,,
2017-11-01 00:10:20,,,
2017-11-01 00:24:52,,,
2017-11-01 00:24:55,,,
2017-11-01 00:25:41,,,
2017-11-01 00:41:00,,,
2017-11-01 00:41:07,,,
2017-11-01 00:42:42,,,
2017-11-01 00:57:09,,,
2017-11-01 00:59:08,,,
2017-11-01 01:13:21,,,
2017-11-01 01:13:25,,,
2017-11-01 01:15:03,,,
2017-11-01 01:29:27,,,
2017-11-01 01:29:35,,,
2017-11-01 01:30:02,,,
2017-11-01 01:45:31,,,
2017-11-01 01:45:40,,,
2017-11-01 01:47:04,,,
2017-11-01 03:32:41,,,
2017-11-01 03:32:57,,,
2017-11-01 03:36:06,,,
2017-11-01 04:04:43,,,
2017-11-01 04:04:54,,,
2017-11-01 04:07:00,,,
2017-11-01 04:37:05,,,
2017-11-01 04:37:08,,,
2017-11-01 04:38:32,,,
2017-11-01 05:09:15,,,
2017-11-01 05:09:27,,,
2017-11-01 05:10:13,,,
2017-11-01 05:41:31,,,
2017-11-01 05:41:44,,,
2017-11-01 05:42:29,,,
2017-11-01 06:13:48,,,
2017-11-01 06:15:02,,,
2017-11-01 06:45:58,,,
2017-11-01 06:47:02,,,
2017-11-01 07:18:21,,,
2017-11-01 07:19:32,,,
2017-11-01 07:50:34,,,
2017-11-01 07:50:43,,,
2017-11-01 07:52:24,,,
2017-11-01 08:22:52,,,
2017-11-01 08:23:01,,,
2017-11-01 08:25:02,,,
2017-11-01 08:55:07,,,
2017-11-01 08:55:10,,,
2017-11-01 08:56:51,,,
2017-11-01 09:27:22,,,
2017-11-01 09:27:32,,,
2017-11-01 09:28:21,,,
2017-11-01 09:59:40,,,
2017-11-01 09:59:46,,,
2017-11-01 10:00:26,,,
2017-11-01 10:31:54,,,
2017-11-01 10:32:00,,,
2017-11-01 10:33:22,,,
2017-11-01 11:04:09,,,
2017-11-01 11:04:16,,,
2017-11-01 11:05:53,,,
2017-11-01 11:36:33,,,
2017-11-01 11:36:35,,,
2017-11-01 11:37:57,,,
2017-11-01 12:08:46,,,
2017-11-01 12:10:32,,,
2017-11-01 12:41:01,,,
2017-11-01 12:41:05,,,
2017-11-01 12:42:47,,,
2017-11-01 13:13:26,,,
2017-11-01 13:13:29,,,
2017-11-01 13:15:05,,,
2017-11-01 13:29:26,,,
2017-11-01 13:29:35,,,
2017-11-01 13:30:44,,,
2017-11-01 13:45:37,,,
2017-11-01 13:46:35,,,
2017-11-01 14:01:40,,,
2017-11-01 14:01:43,,,
2017-11-01 14:02:54,,,
2017-11-01 14:17:54,,,
2017-11-01 14:17:57,,,
2017-11-01 14:20:01,,,
2017-11-01 14:33:56,,,
2017-11-01 14:34:33,,,
2017-11-01 14:50:10,,,
2017-11-01 14:50:13,,,
2017-11-01 14:52:12,,,
2017-11-01 15:00:34,,,
2017-11-01 15:00:36,,,
2017-11-01 15:01:13,,,
2017-11-01 15:16:30,,,
2017-11-01 15:16:36,,,
2017-11-01 15:17:17,,,
2017-11-01 15:32:34,,,
2017-11-01 15:32:35,,,
2017-11-01 15:34:01,,,
2017-11-01 15:48:54,,,
2017-11-01 15:49:00,,,
2017-11-01 15:49:50,,,
2017-11-01 16:04:55,,,
2017-11-01 16:05:08,,,
2017-11-01 16:05:49,,,
2017-11-01 16:20:49,,,
2017-11-01 16:20:58,,,
2017-11-01 16:22:09,,,
2017-11-01 16:36:57,,,
2017-11-01 16:37:04,,,
2017-11-01 16:38:06,,,
2017-11-01 16:53:05,,,
2017-11-01 16:54:57,,,
2017-11-01 17:09:12,,,
2017-11-01 17:09:21,,,
2017-11-01 17:11:26,,,
2017-11-01 17:25:21,,,
2017-11-01 17:25:27,,,
2017-11-01 17:26:20,,,
2017-11-01 17:41:30,,,
2017-11-01 17:41:31,,,
2017-11-01 17:42:19,,,
2017-11-01 17:57:34,,,
2017-11-01 17:57:38,,,
2017-11-01 18:00:05,,,
2017-11-01 18:13:45,,,
2017-11-01 18:13:53,,,
2017-11-01 18:15:20,,,
2017-11-01 18:29:58,,,
2017-11-01 18:30:04,,,
2017-11-01 18:30:47,,,
2017-11-01 18:46:03,,,
2017-11-01 18:46:05,,,
2017-11-01 18:47:03,,,
2017-11-01 19:02:08,,,
2017-11-01 19:02:10,,,
2017-11-01 19:02:41,,,
2017-11-01 19:18:15,,,
2017-11-01 19:18:16,,,
2017-11-01 19:19:18,,,
2017-11-01 19:34:23,,,
2017-11-01 19:34:29,,,
2017-11-01 19:36:32,,,
2017-11-01 19:50:35,,,
2017-11-01 19:51:56,,,
2017-11-01 20:06:41,,,
2017-11-01 20:06:45,,,
2017-11-01 20:08:19,,,
2017-11-01 20:22:59,,,
2017-11-01 20:23:02,,,
2017-11-01 20:24:41,,,
2017-11-01 20:38:58,,,
2017-11-01 20:39:03,,,
2017-11-01 20:40:34,,,
2017-11-01 20:55:11,,,
2017-11-01 20:55:17,,,
2017-11-01 20:56:51,,,
2017-11-01 21:11:13,,,
2017-11-01 21:11:25,,,
2017-11-01 21:12:47,,,
2017-11-01 21:27:21,,,
2017-11-01 21:27:22,,,
2017-11-01 21:28:45,,,
