,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-11-01 00:00:00,27.5,17.63,24.29,20.95,0.01354167,0.02888021
2017-11-01 00:09:34,,,,,,
2017-11-01 00:10:02,,,,,,
2017-11-01 00:10:05,,,,,,
2017-11-01 00:10:08,,,,,,
2017-11-01 00:10:15,,,,,,
2017-11-01 00:10:29,,,,,,
2017-11-01 00:26:06,,,,,,
2017-11-01 00:26:14,,,,,,
2017-11-01 00:26:27,,,,,,
2017-11-01 00:26:33,,,,,,
2017-11-01 00:26:36,,,,,,
2017-11-01 00:26:42,,,,,,
2017-11-01 00:42:00,,,,,,
2017-11-01 00:42:42,,,,,,
2017-11-01 00:42:45,,,,,,
2017-11-01 00:42:55,,,,,,
2017-11-01 00:43:07,,,,,,
2017-11-01 00:43:19,,,,,,
2017-11-01 00:58:17,,,,,,
2017-11-01 00:58:21,,,,,,
2017-11-01 00:58:37,,,,,,
2017-11-01 00:58:44,,,,,,
2017-11-01 00:59:08,,,,,,
2017-11-01 00:59:25,,,,,,
2017-11-01 01:15:15,,,,,,
2017-11-01 01:15:19,,,,,,
2017-11-01 01:15:35,,,,,,
2017-11-01 01:15:43,,,,,,
2017-11-01 01:15:48,,,,,,
2017-11-01 01:16:06,,,,,,
2017-11-01 01:30:02,,,,,,
2017-11-01 01:30:18,,,,,,
2017-11-01 01:30:24,,,,,,
2017-11-01 01:30:27,,,,,,
2017-11-01 01:30:33,,,,,,
2017-11-01 01:47:04,,,,,,
2017-11-01 01:47:10,,,,,,
2017-11-01 01:47:25,,,,,,
2017-11-01 01:47:37,,,,,,
2017-11-01 01:47:40,,,,,,
2017-11-01 01:47:52,,,,,,
2017-11-01 03:33:08,,,,,,
2017-11-01 03:33:14,,,,,,
2017-11-01 03:33:47,,,,,,
2017-11-01 03:35:03,,,,,,
2017-11-01 03:35:48,,,,,,
2017-11-01 03:52:40,,,,,,
2017-11-01 04:05:35,,,,,,
2017-11-01 04:05:43,,,,,,
2017-11-01 04:06:14,,,,,,
2017-11-01 04:06:31,,,,,,
2017-11-01 04:06:49,,,,,,
2017-11-01 04:07:24,,,,,,
2017-11-01 04:37:33,,,,,,
2017-11-01 04:37:39,,,,,,
2017-11-01 04:37:45,,,,,,
2017-11-01 04:38:11,,,,,,
2017-11-01 04:38:26,,,,,,
2017-11-01 04:38:38,,,,,,
2017-11-01 05:10:13,,,,,,
2017-11-01 05:10:16,,,,,,
2017-11-01 05:10:19,,,,,,
2017-11-01 05:10:28,,,,,,
2017-11-01 05:10:37,,,,,,
2017-11-01 05:42:29,,,,,,
2017-11-01 05:42:33,,,,,,
2017-11-01 05:42:36,,,,,,
2017-11-01 05:42:40,,,,,,
2017-11-01 06:15:02,,,,,,
2017-11-01 06:15:05,,,,,,
2017-11-01 06:15:12,,,,,,
2017-11-01 06:15:28,,,,,,
2017-11-01 06:15:35,,,,,,
2017-11-01 06:46:59,,,,,,
2017-11-01 06:47:02,,,,,,
2017-11-01 06:47:08,,,,,,
2017-11-01 07:19:07,,,,,,
2017-11-01 07:19:29,,,,,,
2017-11-01 07:19:35,,,,,,
2017-11-01 07:20:19,,,,,,
2017-11-01 07:20:29,,,,,,
2017-11-01 07:20:36,,,,,,
2017-11-01 07:51:14,,,,,,
2017-11-01 07:51:30,,,,,,
2017-11-01 07:51:39,,,,,,
2017-11-01 07:52:00,,,,,,
2017-11-01 07:52:09,,,,,,
2017-11-01 07:52:15,,,,,,
2017-11-01 08:23:41,,,,,,
2017-11-01 08:24:21,,,,,,
2017-11-01 08:24:32,,,,,,
2017-11-01 08:24:37,,,,,,
2017-11-01 08:24:43,,,,,,
2017-11-01 08:25:13,,,,,,
2017-11-01 08:55:47,,,,,,
2017-11-01 08:55:59,,,,,,
2017-11-01 08:56:09,,,,,,
2017-11-01 08:56:27,,,,,,
2017-11-01 08:56:54,,,,,,
2017-11-01 08:57:06,,,,,,
2017-11-01 09:28:30,,,,,,
2017-11-01 09:28:49,,,,,,
2017-11-01 09:29:02,,,,,,
2017-11-01 09:29:11,,,,,,
2017-11-01 09:29:34,,,,,,
2017-11-01 10:00:26,,,,,,
2017-11-01 10:00:33,,,,,,
2017-11-01 10:00:42,,,,,,
2017-11-01 10:00:51,,,,,,
2017-11-01 10:01:19,,,,,,
2017-11-01 10:01:39,,,,,,
2017-11-01 10:33:13,,,,,,
2017-11-01 10:33:16,,,,,,
2017-11-01 10:33:22,,,,,,
2017-11-01 10:33:38,,,,,,
2017-11-01 10:34:22,,,,,,
2017-11-01 11:04:56,,,,,,
2017-11-01 11:05:11,,,,,,
