,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-11-01 00:00:00,23.47,20.55,0.0001041667,14.6,17.34,0.0025,22.95,22.02,0.0
2017-11-01 00:08:49,,,,,,,,,
2017-11-01 00:09:31,,,,,,,,,
2017-11-01 00:09:34,,,,,,,,,
2017-11-01 00:09:40,,,,,,,,,
2017-11-01 00:09:50,,,,,,,,,
2017-11-01 00:09:53,,,,,,,,,
2017-11-01 00:10:11,,,,,,,,,
2017-11-01 00:10:15,,,,,,,,,
2017-11-01 00:10:29,,,,,,,,,
2017-11-01 00:24:55,,,,,,,,,
2017-11-01 00:25:48,,,,,,,,,
2017-11-01 00:26:06,,,,,,,,,
2017-11-01 00:26:14,,,,,,,,,
2017-11-01 00:26:21,,,,,,,,,
2017-11-01 00:26:27,,,,,,,,,
2017-11-01 00:26:33,,,,,,,,,
2017-11-01 00:41:00,,,,,,,,,
2017-11-01 00:41:53,,,,,,,,,
2017-11-01 00:42:12,,,,,,,,,
2017-11-01 00:42:33,,,,,,,,,
2017-11-01 00:42:45,,,,,,,,,
2017-11-01 00:43:04,,,,,,,,,
2017-11-01 00:43:07,,,,,,,,,
2017-11-01 00:43:10,,,,,,,,,
2017-11-01 00:57:09,,,,,,,,,
2017-11-01 00:57:57,,,,,,,,,
2017-11-01 00:58:00,,,,,,,,,
2017-11-01 00:58:08,,,,,,,,,
2017-11-01 00:58:21,,,,,,,,,
2017-11-01 00:58:33,,,,,,,,,
2017-11-01 00:58:37,,,,,,,,,
2017-11-01 00:59:05,,,,,,,,,
2017-11-01 00:59:28,,,,,,,,,
2017-11-01 01:13:25,,,,,,,,,
2017-11-01 01:14:44,,,,,,,,,
2017-11-01 01:14:52,,,,,,,,,
2017-11-01 01:14:57,,,,,,,,,
2017-11-01 01:15:23,,,,,,,,,
2017-11-01 01:15:35,,,,,,,,,
2017-11-01 01:15:53,,,,,,,,,
2017-11-01 01:16:10,,,,,,,,,
2017-11-01 01:29:35,,,,,,,,,
2017-11-01 01:29:59,,,,,,,,,
2017-11-01 01:30:09,,,,,,,,,
2017-11-01 01:30:12,,,,,,,,,
2017-11-01 01:30:15,,,,,,,,,
2017-11-01 01:30:18,,,,,,,,,
2017-11-01 01:30:27,,,,,,,,,
2017-11-01 01:30:33,,,,,,,,,
2017-11-01 01:45:35,,,,,,,,,
2017-11-01 01:46:30,,,,,,,,,
2017-11-01 01:46:40,,,,,,,,,
2017-11-01 01:46:49,,,,,,,,,
2017-11-01 01:46:52,,,,,,,,,
2017-11-01 01:47:04,,,,,,,,,
2017-11-01 01:47:25,,,,,,,,,
2017-11-01 01:47:52,,,,,,,,,
2017-11-01 03:32:41,,,,,,,,,
2017-11-01 03:33:14,,,,,,,,,
2017-11-01 03:33:41,,,,,,,,,
2017-11-01 03:33:59,,,,,,,,,
2017-11-01 03:35:42,,,,,,,,,
2017-11-01 03:36:00,,,,,,,,,
2017-11-01 03:51:53,,,,,,,,,
2017-11-01 04:04:51,,,,,,,,,
2017-11-01 04:05:27,,,,,,,,,
2017-11-01 04:05:49,,,,,,,,,
2017-11-01 04:05:53,,,,,,,,,
2017-11-01 04:06:02,,,,,,,,,
2017-11-01 04:06:09,,,,,,,,,
2017-11-01 04:06:31,,,,,,,,,
2017-11-01 04:07:16,,,,,,,,,
2017-11-01 04:37:08,,,,,,,,,
2017-11-01 04:37:29,,,,,,,,,
2017-11-01 04:37:56,,,,,,,,,
2017-11-01 04:38:14,,,,,,,,,
2017-11-01 04:38:20,,,,,,,,,
