,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-07-01 00:00:00,12.7,16.93,24.43,23.77,1.631875,0.00125,12.3,16.6,25.08,24.49,1.515625,0.000625
2015-07-01 00:00:00,,16.83,,,,,,16.41,,,,
2015-07-01 00:01:00,12.54,16.37,,,1.49625,,,16.19,,,,
2015-07-01 00:02:00,12.39,15.71,,,,,13.93,15.4,,,,
2015-07-01 00:03:00,14.05,14.97,,,,,14.235,15.14,,,,
2015-07-01 00:04:00,14.774000000000001,14.742,,,,,14.628,14.734,,,,
2015-07-01 00:05:00,,,,,,,14.78,15.28,,,,
2015-07-01 00:06:00,,,,,,,,,,,,
2015-07-01 00:07:00,15.27,14.06,,,,,,15.395,,,,
2015-07-01 00:08:00,,14.87,,,,,,15.774999999999999,,,,
2015-07-01 00:09:00,,15.23,,,,,14.91,16.189999999999998,,,,
2015-07-01 00:10:00,15.4,15.48,,,,,15.13,,,,,
2015-07-01 00:11:00,15.57,15.72,,,,,15.195,16.52,,,,
2015-07-01 00:12:00,15.65,15.79,,,,,,16.63,,,,
2015-07-01 00:13:00,,15.86,,,,,15.38,16.71,,,,
2015-07-01 00:14:00,15.85,15.98,,,,,15.435,16.79,,,,
2015-07-01 00:15:00,,16.02,,,,,,16.863333333333333,,,,
2015-07-01 00:16:00,,16.1,,,,,15.49,,,,,
2015-07-01 00:17:00,15.96,16.21,,,,,15.555,17.0,,,,
2015-07-01 00:18:00,,,,,,,,,,,,
2015-07-01 00:19:00,,16.246666666666666,,,,,15.62,17.073333333333334,,,,
2015-07-01 00:20:00,,16.32,,,,,,,,,,
2015-07-01 00:21:00,,,,,,,,,,,,
2015-07-01 00:22:00,,16.45,,,,,,,,,,
2015-07-01 00:23:00,,,,,,,,17.21,,,,
2015-07-01 00:24:00,,,,,,,,,,,,
2015-07-01 00:25:00,,,,,,,15.72,,,,,
2015-07-01 00:26:00,,,,,,,16.04,,,,1.393125,
2015-07-01 00:27:00,16.09,,,,,,16.27,,,,1.44875,
2015-07-01 00:28:00,,,,,,,16.08,,,,,
2015-07-01 00:29:00,16.78,,,,,,14.52,17.32,,,,
2015-07-01 00:30:00,15.445,16.55,,,,,13.18,17.72,,,,
2015-07-01 00:31:00,13.355,16.625,,,,,12.969999999999999,17.6925,,,,
2015-07-01 00:32:00,13.22,16.7,,,,,12.79,17.28,,,,
2015-07-01 00:33:00,13.08,16.84,,,,,12.71,16.93,,,1.504375,
2015-07-01 00:34:00,13.006666666666666,16.633333333333333,,,,,12.516666666666667,16.21,,,1.5043750000000002,
2015-07-01 00:35:00,12.75,15.44,,,,,13.15,15.850000000000001,,,,
2015-07-01 00:36:00,14.0,14.99,,,,,14.145,15.285,,,,
2015-07-01 00:37:00,14.68,14.84,,,,,14.45,,,,,
2015-07-01 00:38:00,15.02,14.49,,,,,14.585,14.96,,,,
2015-07-01 00:39:00,15.2,14.22,,,,,14.72,15.135000000000002,,,,
2015-07-01 00:40:00,,,,,,,,,,,,
2015-07-01 00:41:00,,14.37,,,,,14.805,15.45,,,1.504375,
2015-07-01 00:42:00,,15.036666666666667,,,,,,15.953333333333333,,,1.5043750000000002,
2015-07-01 00:43:00,,15.26,,,,,14.89,16.14,,,,
2015-07-01 00:44:00,15.32,15.5,,,,,14.975000000000001,16.255000000000003,,,,
2015-07-01 00:45:00,15.495000000000001,15.635,,,,,15.06,16.4,,,,
2015-07-01 00:46:00,15.56,,,,,,15.15,16.49,,,1.504375,
2015-07-01 00:47:00,,,,,,,,,,,,
2015-07-01 00:48:00,,15.79,,,,,15.24,16.569999999999997,,,1.5043750000000002,
2015-07-01 00:49:00,15.69,15.91,,,,,15.295,16.674999999999997,,,,
2015-07-01 00:50:00,,15.965,,,,,,16.74,,,,
2015-07-01 00:51:00,,16.02,,,,,15.35,,,,,
2015-07-01 00:52:00,15.81,,,,,,15.405000000000001,16.84,,,,
2015-07-01 00:53:00,,,,,,,,,,,,
2015-07-01 00:54:00,15.865,16.14,,,,,,,,,,
2015-07-01 00:55:00,,,,,,,,,,,,
2015-07-01 00:56:00,,,,,,,,16.94,,,,
2015-07-01 00:57:00,,,,,,,,,,,,
2015-07-01 00:58:00,,16.25,,,1.5975,,,,,,,
2015-07-01 00:59:00,,,,,1.53125,,15.46,,,,1.504375,
2015-07-01 01:00:00,15.92,,,,,,15.805,,,,,
2015-07-01 01:01:00,16.29,,,,1.465,,16.04,17.07,,,1.34,
2015-07-01 01:02:00,16.47,,,,1.5558333333333334,,14.36,17.103333333333335,,,1.3793750000000002,
2015-07-01 01:03:00,15.636666666666668,16.36,,,,,13.893333333333333,17.17,,,,
2015-07-01 01:04:00,13.450000000000001,16.400000000000002,,,,,12.913333333333334,17.316666666666666,,,,
2015-07-01 01:05:00,,16.48,,,,,12.76,17.310000000000002,,,,
2015-07-01 01:06:00,12.97,16.58666666666667,,,,,12.589999999999998,16.713333333333335,,,,
2015-07-01 01:07:00,12.872500000000002,16.4225,,,,,12.44,16.185000000000002,,,,
2015-07-01 01:08:00,12.704999999999998,15.815000000000001,,,,,12.53,15.885000000000002,,,,
2015-07-01 01:09:00,13.318333333333333,14.980000000000002,,,,,13.76,15.300000000000002,,,,
2015-07-01 01:10:00,14.09,14.719999999999999,,,,,,15.15,,,,
2015-07-01 01:11:00,14.533333333333333,14.613333333333335,,,,,14.26,14.930000000000001,,,,
2015-07-01 01:12:00,14.836666666666668,14.283333333333333,,,,,14.39,14.933333333333332,,,,
2015-07-01 01:13:00,15.0,14.245,,,,,14.49,15.09,,,,
2015-07-01 01:14:00,15.18,14.315000000000001,,,,,,15.36,,,,
2015-07-01 01:15:00,,14.61,,,,,,15.73,,,,
2015-07-01 01:16:00,,14.695,,,,,14.79,15.78,,,,
2015-07-01 01:17:00,15.27,15.05,,,,,14.92,16.06,,,,
2015-07-01 01:18:00,15.43,15.46,,,,,15.015,16.2,,,,
2015-07-01 01:19:00,15.57,,,,,,15.11,16.34,,,,
2015-07-01 01:20:00,15.629999999999999,15.6,,,,,15.23,16.48,,,,
2015-07-01 01:21:00,15.69,15.73,,,,,15.285,16.54,,,,
2015-07-01 01:22:00,,15.8,,,,,,16.6,,,,
2015-07-01 01:23:00,15.8,15.87,,,,,15.34,,,,,
2015-07-01 01:24:00,15.855,15.93,,,,,,16.74,,,,
2015-07-01 01:25:00,,15.99,,,,,15.46,,,,,
2015-07-01 01:26:00,15.91,,,,,,15.515,16.85,,,,
2015-07-01 01:27:00,,16.12,,,,,,,,,,
2015-07-01 01:28:00,,,,,,,,,,,,
2015-07-01 01:29:00,16.01,,,,,,,16.96,,,,
2015-07-01 01:30:00,16.065,16.25,,,,,15.57,,,,,
2015-07-01 01:31:00,,,,,,,,,,,,
2015-07-01 01:32:00,16.12,16.290000000000003,,,,,15.88,17.07,,,,
2015-07-01 01:33:00,16.310000000000002,16.37,,,,,16.26,17.143333333333334,,,,
2015-07-01 01:34:00,,16.425,,,,,16.16,,,,,
2015-07-01 01:35:00,16.8,,,,,,15.5,17.18,,,,
2015-07-01 01:36:00,15.556666666666665,,,,,,13.783333333333333,,,,,
