,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2015-07-01 00:00:00,87.0,0.0,0.0,88.4514,88.66931,89.25625,85.82437,87.85895,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,87.0,89.1,89.48,4.44375,0.0
2015-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,88.97,89.35,,
2015-07-01 00:01:00,,,,,,,,87.19217,,,,,,,,,,,,,,88.81666666666666,89.19,,
2015-07-01 00:02:00,,,,,,88.64999,,87.19216999999999,,,,,,,,,,,,,,88.68666666666667,89.04,,
2015-07-01 00:03:00,,,,87.78784,,,,,,,,,,,,,,,,,,88.5,88.82,,
2015-07-01 00:04:00,,,,,,,,87.19217,,,,,,,,,,,,,,88.34,88.64,,
2015-07-01 00:05:00,,,,,88.00487,,,,,,,,,,,,,,,,,88.26,88.54,,
2015-07-01 00:06:00,,,,,,,85.18895,,,,,,,,,,,,,,,88.17500000000001,88.45,,
2015-07-01 00:07:00,,,,,,,,,,,,,,,,,,,,,,,88.36,,
2015-07-01 00:08:00,,,,,,,,,,,,,,,,,,,,,,88.09,,,
2015-07-01 00:09:00,,,,,,88.14375,,,,,,,,,,,,,,,,,88.25,,
2015-07-01 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 00:13:00,,,,87.15804,,,,,,,,,,,,,,,,,,,88.195,,
2015-07-01 00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 00:15:00,,,,,,,,,,,,,,,,,,,,,,87.96,,,
2015-07-01 00:16:00,,,,,,,,,,,,,,,,,,,,,,,88.14,,
2015-07-01 00:17:00,,,,,,,,,,,,,,,,,,,,,,87.83,,,
2015-07-01 00:18:00,,,,,,,,86.576,,,,,,,,,,,,,,87.71,88.01,,
