,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-04-01 00:00:00,26.88,20.28,24.04,22.01,0.01041667,0.02588542
2017-04-01 00:08:00,,,,21.84,,
2017-04-01 00:10:00,26.79,,24.03,,0.009479167,0.02760417
2017-04-01 00:13:00,,,,21.85,,
2017-04-01 00:14:00,,20.31,23.99,,0.007291667,0.02776042
2017-04-01 00:16:00,,,,21.83,0.01041667,0.02729167
2017-04-01 00:18:00,,20.27,,,,
2017-04-01 00:19:00,26.75,,,,,
2017-04-01 00:20:00,26.68,20.28,,,0.01010417,
2017-04-01 00:40:00,,,24.0,,0.009791667,0.02757812
2017-04-01 01:33:00,,20.34,23.94,21.84,0.009166666,0.02742187
2017-04-01 02:02:30,,,,,0.01010417,0.02713542
2017-04-01 02:25:00,,20.38,23.99,,0.01098958,
2017-04-01 02:47:30,26.53,20.56,,21.8,,
2017-04-01 03:01:30,26.68,20.6,23.98,,0.009479167,0.02682292
2017-04-01 03:11:00,,20.63,,,0.009166666,0.02710938
2017-04-01 04:59:00,,,24.01,21.88,0.008177083,0.02651042
2017-04-01 05:04:00,26.7,,,21.76,0.008541667,0.02666667
2017-04-01 05:21:30,,,,21.72,0.007916667,0.02664063
2017-04-01 06:20:30,,20.35,23.51,21.75,0.006614584,0.02635417
2017-04-01 06:52:00,26.54,,23.43,,0.009166666,0.02619792
2017-04-01 07:00:00,,,,21.78,,
2017-04-01 07:01:00,,,24.11,,,0.02648438
2017-04-01 07:02:00,,,24.25,21.87,0.0128125,
2017-04-01 07:04:00,26.51,,,,,
2017-04-01 07:05:00,,,,,,0.02604167
2017-04-01 07:07:00,26.55,20.56,24.29,21.86,0.01578125,0.02617187
2017-04-01 07:23:30,26.87,20.48,24.46,,0.01390625,0.02604167
2017-04-01 07:56:00,26.99,20.39,,21.87,0.0125,0.02648438
2017-04-01 08:58:00,,,24.56,,,0.02632812
2017-04-01 09:00:00,26.93,20.48,24.55,21.85,0.01359375,0.02619792
2017-04-01 10:07:30,,,24.56,,0.014375,0.02604167
2017-04-01 10:09:30,26.95,,,21.84,0.01166667,0.02619792
2017-04-01 10:38:00,,20.44,24.55,,,
2017-04-01 10:39:00,,,,21.85,,
2017-04-01 10:40:00,26.82,20.39,24.5,,0.01328125,0.02651042
2017-04-01 11:40:00,26.96,20.29,24.53,21.83,,0.02679688
2017-04-01 12:10:30,27.09,20.38,24.66,21.87,0.01265625,0.02697917
2017-04-01 12:40:00,,20.4,24.61,,0.01322917,0.02757812
2017-04-01 13:09:30,,,,21.88,,
2017-04-01 13:10:30,,20.51,24.57,,0.01197917,0.02726563
2017-04-01 14:10:30,26.96,,24.79,,0.01453125,0.02601562
2017-04-01 15:10:30,27.04,21.1,,21.92,0.01484375,0.02632812
2017-04-01 15:30:30,,,24.72,,,
2017-04-01 15:31:30,26.92,20.46,,,,0.02651042
2017-04-01 15:32:30,,,24.66,,,
2017-04-01 15:33:30,,20.49,,,,0.02645833
2017-04-01 15:34:30,26.93,20.52,,,0.01651042,0.02604167
2017-04-01 15:36:30,,,,,0.01265625,0.02635417
2017-04-01 15:38:30,,,24.64,22.05,,
2017-04-01 15:40:00,26.95,20.54,,,,
2017-04-01 15:41:00,26.97,,,22.08,,
2017-04-01 15:43:00,,,24.66,,,
2017-04-01 15:44:00,,20.6,,,,
2017-04-01 15:45:00,,,,22.09,0.01234375,
2017-04-01 15:46:00,,,24.68,,,
2017-04-01 15:47:00,,,,22.11,,
2017-04-01 15:49:00,,20.61,,,0.01296875,
2017-04-01 15:50:00,,,24.69,,,
2017-04-01 15:51:00,,20.56,,,,
2017-04-01 15:53:00,,,,,,0.02648438
