,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-04-01 00:00:00,26.45,19.24,25.68,26.18,27.83,26.97
2017-04-01 00:12:03,,,,,,
2017-04-01 00:13:03,,,,,,26.99
2017-04-01 00:14:03,,,25.61,,27.83,26.98
2017-04-01 00:16:03,,,25.75,25.99,,26.96
2017-04-01 00:18:03,,,,,,
2017-04-01 00:19:03,,,25.59,,,
2017-04-01 00:20:03,,,25.77,,,
2017-04-01 00:32:03,,19.21,25.79,25.94,27.84,26.97
2017-04-01 00:35:03,,19.19,,25.84,27.85,26.95
2017-04-01 00:40:03,,,25.84,25.86,,26.92
2017-04-01 01:04:33,26.4,,,,27.83,
2017-04-01 01:05:33,26.36,19.2,25.93,,,26.87
2017-04-01 01:36:03,,,26.04,25.95,27.85,
2017-04-01 01:41:03,26.32,,26.03,26.08,27.86,26.83
2017-04-01 02:04:33,,19.11,,,,
2017-04-01 02:05:33,,,26.08,26.14,,
2017-04-01 02:06:33,,19.03,,26.13,,
2017-04-01 02:27:03,26.34,,,,,26.8
2017-04-01 02:28:03,,,,,,26.77
2017-04-01 03:01:33,,,26.03,,,
2017-04-01 03:02:33,26.32,18.96,,26.15,,26.72
2017-04-01 03:14:03,,,26.17,,,
2017-04-01 04:00:03,26.28,18.99,,,,26.69
2017-04-01 04:01:03,,,,26.2,,
2017-04-01 04:02:03,,,,,,26.66
2017-04-01 04:56:03,,19.02,,,,
2017-04-01 04:57:03,26.27,,26.11,26.23,27.84,26.65
2017-04-01 04:59:03,26.28,,26.05,26.2,27.86,26.66
2017-04-01 05:03:03,,19.01,,,,
2017-04-01 05:04:03,26.29,19.05,26.06,26.18,27.85,
2017-04-01 05:24:33,26.28,19.04,,,27.86,26.65
2017-04-01 05:53:03,26.26,19.06,26.07,26.17,27.85,
2017-04-01 06:24:33,,19.04,26.1,,,26.61
2017-04-01 07:00:03,,,,26.21,27.86,
2017-04-01 07:01:03,,,,,,
2017-04-01 07:04:03,26.25,19.06,26.21,,,26.56
2017-04-01 07:26:33,,19.09,,,,26.53
2017-04-01 07:59:03,,,26.31,26.28,,
2017-04-01 08:00:03,,,26.3,26.38,27.85,26.48
2017-04-01 08:02:03,26.23,19.1,26.31,26.4,27.84,
2017-04-01 08:31:33,,19.12,,26.34,27.86,26.49
2017-04-01 08:33:33,,19.11,26.26,,27.85,
2017-04-01 09:01:03,,19.09,26.29,26.36,,26.48
2017-04-01 09:03:03,,,,,27.86,
2017-04-01 09:04:03,26.21,,26.27,26.37,27.87,
2017-04-01 09:32:33,,,26.26,,27.83,26.45
2017-04-01 09:47:33,26.27,,26.24,,,
2017-04-01 10:10:33,,,,,,26.46
2017-04-01 10:11:33,,19.08,26.15,,27.84,
2017-04-01 10:13:33,26.3,,26.14,,,
2017-04-01 10:41:03,,,26.13,,27.85,
2017-04-01 10:45:03,26.31,19.1,,26.38,,26.48
2017-04-01 11:12:33,26.33,,,26.27,,
2017-04-01 11:15:33,26.34,19.12,26.16,,27.83,
2017-04-01 11:43:03,,,26.32,,27.85,26.46
2017-04-01 11:46:03,26.35,,26.31,26.3,27.83,26.42
2017-04-01 12:12:33,,,,,,26.45
2017-04-01 12:14:33,26.36,19.08,,26.41,27.82,
2017-04-01 12:44:03,26.38,19.01,,26.34,,26.44
2017-04-01 13:12:33,,19.0,,26.33,,26.46
2017-04-01 13:42:03,,,26.27,,,
2017-04-01 13:43:03,,,,,27.83,
2017-04-01 13:44:03,26.4,,,,,
2017-04-01 13:45:03,26.39,19.04,26.21,,27.84,26.45
2017-04-01 14:12:33,,,,,,26.47
2017-04-01 14:14:33,,19.08,,26.32,27.82,
2017-04-01 14:47:03,26.41,,26.17,26.18,,26.46
2017-04-01 15:13:33,,19.09,,,,
2017-04-01 15:14:33,26.4,,26.07,26.13,,
2017-04-01 15:30:33,,19.11,,,,
2017-04-01 15:31:33,,,,,27.8,
2017-04-01 15:32:33,,19.08,,,,26.49
2017-04-01 15:33:33,,,26.0,,27.82,
2017-04-01 15:34:33,,,,,,
2017-04-01 15:35:33,26.39,,,,,
2017-04-01 15:36:33,,19.07,,,,
2017-04-01 15:37:33,,,25.95,26.12,27.81,
2017-04-01 15:39:33,,,,,,
2017-04-01 15:40:33,,,25.92,26.09,,
2017-04-01 15:43:03,26.4,19.08,,,,26.47
2017-04-01 15:44:03,,,,,27.82,
2017-04-01 15:45:03,26.39,19.11,,26.1,,
