,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-04-01 00:00:00,27.06,26.04,0.01669271,27.1,26.92,0.05867188
2017-04-01 00:06:59,,,,,,
2017-04-01 00:07:59,,26.22,,,,
2017-04-01 00:08:59,,,,,,
2017-04-01 00:11:02,,,,,,
2017-04-01 00:12:03,,26.21,0.01653646,,,
2017-04-01 00:12:59,,,,,26.82,
2017-04-01 00:13:02,26.98,,,,,
2017-04-01 00:13:59,,,,,,0.05882813
2017-04-01 00:14:03,26.88,,,,,
2017-04-01 00:15:59,,,,26.99,26.8,
2017-04-01 00:16:02,,,,,,
2017-04-01 00:16:03,26.89,26.19,0.01638021,,,
2017-04-01 00:17:59,,,,,26.79,
2017-04-01 00:18:02,,,,,,0.05898438
2017-04-01 00:18:03,,,,27.02,,
2017-04-01 00:19:02,,,0.01669271,,,
2017-04-01 00:19:59,26.98,,,,,
2017-04-01 00:27:59,,,,,,0.05867188
2017-04-01 00:32:03,,,,27.07,26.8,
2017-04-01 00:35:02,,,,,,0.05882813
2017-04-01 00:35:03,27.07,,0.01653646,,,
2017-04-01 00:39:59,,,,,26.81,
2017-04-01 00:40:02,,,,,,0.05898438
2017-04-01 00:40:03,,,,27.06,26.84,
2017-04-01 01:02:32,,,,,,0.05859375
2017-04-01 01:04:33,27.13,26.15,0.01622396,,,
2017-04-01 01:31:59,,,,27.25,26.94,
2017-04-01 01:35:02,,,,,,0.05867188
2017-04-01 01:36:03,27.21,26.34,,,,
2017-04-01 02:02:29,,,,27.27,27.0,
2017-04-01 02:03:32,,,,,,0.05882813
2017-04-01 02:04:33,,26.31,,,,
2017-04-01 02:23:59,,,,27.19,,
2017-04-01 02:27:02,,,,,,0.05867188
2017-04-01 02:27:03,27.14,26.3,,,,
2017-04-01 02:47:29,27.24,,,,,
2017-04-01 03:01:29,,,,,,0.05872396
2017-04-01 03:01:33,,,0.01653646,,,
2017-04-01 03:09:59,,,,27.29,26.99,
2017-04-01 03:13:02,,,,,,0.05877604
2017-04-01 03:14:03,27.29,,0.01638021,,,
2017-04-01 03:34:29,,,,27.33,27.06,
2017-04-01 03:37:32,,,0.01627604,,,
2017-04-01 03:56:59,,,,27.36,26.98,
2017-04-01 04:00:02,,,,,,0.05898438
2017-04-01 04:00:03,,,,27.32,27.03,
2017-04-01 04:26:32,27.3,,,,,
2017-04-01 04:51:59,,,,,26.95,
2017-04-01 04:55:02,,,,27.24,,
2017-04-01 04:56:02,,,,,,0.05268229
2017-04-01 04:56:03,,26.34,0.01653646,,,
2017-04-01 04:58:59,,,,,,0.0515625
2017-04-01 04:59:03,,,,,26.86,
2017-04-01 05:03:02,,,,,,0.05195313
2017-04-01 05:03:03,27.08,,0.01622396,,,
2017-04-01 05:03:59,27.07,,0.01653646,,,
2017-04-01 05:20:29,27.19,26.21,,,,
2017-04-01 05:22:29,,,,27.13,,
2017-04-01 05:23:32,,,,,26.82,
2017-04-01 05:24:32,,,,,,0.05158854
2017-04-01 05:24:33,,,,27.25,,
2017-04-01 05:52:02,,,,,,0.05190104
2017-04-01 05:53:03,,,,27.16,,
2017-04-01 06:22:32,27.22,26.22,0.01638021,,,
2017-04-01 06:50:59,,,,27.18,,
2017-04-01 06:55:02,27.29,26.27,0.01622396,,,
2017-04-01 06:59:59,,,,,26.87,
2017-04-01 07:00:02,,,,,,0.05109375
2017-04-01 07:00:03,,,,,26.96,
2017-04-01 07:02:02,,26.29,,,,
2017-04-01 07:02:59,,,,,,
2017-04-01 07:03:02,,,0.01653646,,,
2017-04-01 07:03:59,,,,,,
2017-04-01 07:04:02,27.26,,,,,
