timestamp,BL-4120_._WS_SEN-182___MEA_AI
2017-04-01 00:00:00,245.0
2017-04-01 03:42:39,
2017-04-01 05:04:09,
2017-04-01 08:37:39,
2017-04-01 10:50:09,214.0
2017-04-01 12:52:09,222.0
2017-04-01 13:48:09,
2017-04-01 14:49:09,
2017-04-01 15:19:39,252.0
2017-04-01 15:35:09,222.0
2017-04-01 15:40:09,252.0
2017-04-01 15:45:39,222.0
2017-04-01 15:50:39,252.0
2017-04-01 15:55:39,222.0
2017-04-01 16:00:39,
2017-04-01 19:06:18,252.0
2017-04-01 22:08:18,260.0
2017-04-01 22:13:18,222.0
2017-04-01 22:18:18,
2017-04-01 22:28:18,
2017-04-02 02:32:48,
2017-04-02 02:42:48,
2017-04-02 02:53:18,260.0
2017-04-02 02:58:48,
2017-04-02 03:09:18,
2017-04-02 03:19:48,229.0
2017-04-02 03:24:48,260.0
2017-04-02 03:29:48,229.0
2017-04-02 04:35:48,260.0
2017-04-02 04:40:48,229.0
2017-04-02 04:45:48,
2017-04-02 05:06:18,260.0
2017-04-02 07:22:48,
2017-04-02 07:53:18,236.0
2017-04-02 07:58:18,260.0
2017-04-02 08:54:18,236.0
2017-04-02 09:24:48,237.0
2017-04-02 09:29:48,
2017-04-02 10:30:18,
2017-04-02 10:40:18,
2017-04-02 10:50:48,260.0
2017-04-02 11:20:48,269.0
2017-04-02 11:25:48,237.0
2017-04-02 11:51:18,269.0
2017-04-02 11:56:18,237.0
2017-04-02 12:41:48,269.0
2017-04-02 12:46:48,
2017-04-02 12:57:18,237.0
2017-04-02 13:02:18,269.0
2017-04-02 13:17:48,237.0
2017-04-02 13:22:48,269.0
2017-04-02 13:37:48,
2017-04-02 13:47:48,237.0
2017-04-02 13:52:48,269.0
2017-04-02 14:17:48,
2017-04-02 14:27:48,237.0
2017-04-02 14:32:48,269.0
2017-04-02 14:37:48,237.0
2017-04-02 14:42:48,269.0
2017-04-02 14:48:18,237.0
2017-04-02 14:53:18,
2017-04-02 15:03:18,
2017-04-02 15:23:18,
2017-04-02 15:33:48,269.0
2017-04-02 15:38:48,237.0
2017-04-02 15:53:48,
