,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-04-01 00:00:00,30.02,21.87,0.0
2017-04-01 00:11:02,,,
2017-04-01 00:12:02,,,
2017-04-01 00:13:03,,22.04,
2017-04-01 00:14:02,30.12,,
2017-04-01 00:16:02,30.14,21.93,
2017-04-01 00:18:02,30.1,,
2017-04-01 00:19:02,,,0.0
2017-04-01 00:19:33,30.31,,
2017-04-01 00:20:02,,21.86,
2017-04-01 00:35:02,30.14,22.06,
2017-04-01 00:40:02,30.07,22.07,
2017-04-01 01:02:32,30.49,21.77,
2017-04-01 01:35:02,30.62,22.23,
2017-04-01 02:03:32,,,9.375e-05
2017-04-01 02:04:33,31.0,22.63,
2017-04-01 02:27:02,,22.32,
2017-04-01 02:48:32,30.62,22.16,
2017-04-01 03:13:02,30.59,21.87,
2017-04-01 03:37:32,30.68,22.53,
2017-04-01 04:00:02,,,
2017-04-01 04:00:03,,22.31,
2017-04-01 04:26:32,31.07,22.41,
2017-04-01 04:55:02,,,0.0
2017-04-01 04:56:03,31.06,22.53,
2017-04-01 04:59:02,,,
2017-04-01 04:59:03,,22.34,
2017-04-01 05:03:02,,,
2017-04-01 05:03:03,31.16,22.21,
2017-04-01 05:04:02,31.08,22.32,
2017-04-01 05:23:32,,,
2017-04-01 05:24:33,,22.08,
2017-04-01 05:52:02,31.22,22.92,
2017-04-01 06:22:32,,23.11,
2017-04-01 06:55:02,31.55,22.37,
2017-04-01 07:00:02,,22.35,
2017-04-01 07:01:02,,,
2017-04-01 07:01:03,,22.8,
2017-04-01 07:02:02,31.35,,
2017-04-01 07:03:02,,23.04,
2017-04-01 07:04:02,,,
2017-04-01 07:05:03,,,
2017-04-01 07:07:03,,22.92,
2017-04-01 07:25:32,31.52,,
2017-04-01 07:26:32,32.11,25.08,
2017-04-01 07:58:02,,,9.375e-05
2017-04-01 07:59:03,,,0.165375
2017-04-01 08:00:03,,,0.01125
2017-04-01 08:02:03,,,0.027
2017-04-01 08:31:33,,,0.01734375
