,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-04-01 00:00:00,24.02,21.08,-0.0002083333,22.12,22.2,0.00375,23.59,22.76,0.0
2017-04-01 00:01:51,,,,,,,,22.74,
2017-04-01 00:04:51,,,,,,,23.61,22.75,
2017-04-01 00:06:51,,,,,,,,22.73,
2017-04-01 00:09:51,,,,,,,,,
2017-04-01 00:11:01,,,,,,,,,
2017-04-01 00:12:01,24.03,21.06,-0.0001041667,,,,,,
2017-04-01 00:14:01,,,0.0005208334,,,,,,
2017-04-01 00:16:01,,,,,,,23.62,,
2017-04-01 00:18:51,,,,,,,,,
2017-04-01 00:19:01,,,,,,,,,
2017-04-01 00:19:08,,,,,,,,22.74,
2017-04-01 00:19:51,,21.05,,,,,,,
2017-04-01 00:20:01,24.04,21.07,,,,,,,
2017-04-01 00:30:01,,,,22.22,22.27,,,,
2017-04-01 00:39:08,,,-0.0002083333,,,,,,
2017-04-01 00:40:01,,,,,,,23.65,22.7,
2017-04-01 00:51:21,24.06,21.06,-0.0001041667,,,,,,
2017-04-01 01:01:31,,,,,22.33,,,,
2017-04-01 01:11:38,,,,22.29,,,,,
2017-04-01 01:12:38,,,,,,,23.7,22.69,
2017-04-01 01:23:51,24.07,21.09,0.0005208334,,,,,,
2017-04-01 01:34:01,,,,22.42,22.45,,,,
2017-04-01 01:41:08,,,,,22.54,,,,
2017-04-01 01:44:08,,,,22.55,22.56,,,,
