,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-04-01 00:00:00,20.97,19.94,27.21,22.46,1.23875,0.00125,20.18,21.32,27.3,26.73,1.06125,0.34375
2017-04-01 00:16:06,,,,23.08,0.805,,,,,,,
2017-04-01 00:17:06,,,,,,,,,,,,
2017-04-01 00:17:07,,,,,0.843125,,,,,,,
2017-04-01 00:18:06,,,,,,,,,,26.35,1.1525,
2017-04-01 00:18:07,20.92,,27.01,,0.88,,,,,,,
2017-04-01 00:19:06,,,,,,,,,,26.02,1.164375,0.364375
2017-04-01 00:19:07,,,,,,,,,,25.73,,0.403125
2017-04-01 00:20:07,20.96,,26.94,22.91,0.850625,,,,,,,
2017-04-01 00:35:06,,19.93,,,,,,,,,,
2017-04-01 00:36:06,,,,,,,,21.44,27.25,24.97,1.153125,0.52125
2017-04-01 00:36:07,20.98,,26.92,,0.859375,,,,,,,
2017-04-01 00:40:06,,,,,,,,,,26.74,1.049375,0.265625
2017-04-01 00:40:07,,,,,,,,,,,,0.000625
2017-04-01 01:08:37,,,,,,,20.18,,27.22,,1.05375,0.2625
2017-04-01 01:11:37,20.89,,26.7,22.59,0.843125,,,,,,,
2017-04-01 01:39:06,,19.88,,,,,,,,,,
2017-04-01 01:40:06,,,,,,,20.14,21.24,27.53,,0.950625,0.265625
